county,state,fips,households - With a broadband Internet subscription,households - With a computer,Noninstitutionalized Population - With a disability,Households with one or more people 65 years and over,Households with one or more people under 18 years,"households - Female householder, no husband present, family",households - Householder living alone,LANGUAGE SPOKEN AT HOME - English only,LANGUAGE SPOKEN AT HOME - Language other than English,LANGUAGE SPOKEN AT HOME - Spanish,Females 15 years and over - Never married,Males 15 years and over - Never married,population - Foreign born,population - Born Different state,Foreign-born population - Not a U.S. citizen
Bates County, Missouri,29013,68.1,81.7,18,31.9,29.7,8.2,28.1,98.6,1.4,0.5,16.8,23.8,0.6,29,34.6
Benton County, Missouri,29015,60.2,76.6,26.2,46.1,19.7,6.2,29.2,98.2,1.8,0.5,15.3,21.7,0.6,35.8,47.5
Bollinger County, Missouri,29017,61.6,76.1,22.8,33,29.7,10.6,25,99.1,0.9,0.1,19.7,28.6,0.4,20.2,20.8
Boone County, Missouri,29019,81.8,92.2,11.3,19.7,28.6,9.9,29.9,92.5,7.5,1.9,40.5,43.2,6,30.2,62.9
Buchanan County, Missouri,29021,71.2,81.5,15.5,28.1,30.6,13.1,31.3,94.2,5.8,3.6,26.5,35.9,4,24.6,73.1
Butler County, Missouri,29023,66.5,80.2,25.1,32.7,31.4,14.9,26.8,97.6,2.4,1.3,20.9,29.6,1.3,23.8,65.3
Caldwell County, Missouri,29025,67.1,77.8,17.4,33.4,29.2,8.7,29.4,97.3,2.7,1.1,22.3,25.4,1.2,22.9,64.2
Callaway County, Missouri,29027,68,82.6,15.3,28.9,30.1,11,29.1,97.7,2.3,1.2,26.2,35.2,1.6,25,51.7
Camden County, Missouri,29029,72.5,85.1,17.5,43.8,20.4,7.2,22.9,97,3,1.6,16.7,25.9,2.3,41.6,49.6
Cape Girardeau County, Missouri,29031,77,85.5,13.7,27.8,27.7,10.1,28,96.8,3.2,0.7,30.5,36,2.7,24,74.2
Carroll County, Missouri,29033,64.6,78.1,17.5,35.5,29.4,9.6,28.4,97.7,2.3,0.4,22.2,28.2,0.9,13.4,38.3
Carter County, Missouri,29035,59.9,76.9,21.5,33.5,27.4,12.4,31.3,98.3,1.7,0.7,19.5,27.6,0.2,22,0
Cass County, Missouri,29037,81.2,90.9,13.2,28.2,35.5,9.5,22.5,96.2,3.8,2.3,19.7,24.8,2.4,35.9,49.1
Cedar County, Missouri,29039,63.5,74.5,23.3,38.5,27.5,10.6,32.1,98.5,1.5,1,15.1,20.4,1,36.6,58.4
Chariton County, Missouri,29041,64.3,73.2,18.4,38.7,25.4,5.2,30.8,99.1,0.9,0.5,17.8,25.7,0.4,14.2,20
Christian County, Missouri,29043,78.9,90.7,12.7,26.5,37.1,10.1,21.1,97,3,2,20.1,24.2,1.5,38.1,52.1
Clark County, Missouri,29045,66.7,76.1,13.9,32.2,32.4,7.3,27.8,94.9,5.1,0.7,17.3,22.7,0.5,67.1,87.1
Clay County, Missouri,29047,84.1,91.9,11.8,24.3,33.5,10.7,25.8,93.5,6.5,2.8,25.2,31.4,4.6,35.2,41.4
Clinton County, Missouri,29049,74.9,87.3,12.5,27.8,35.4,9.3,23,98.3,1.7,1.1,19.2,25,1.2,27.8,43.8
Cole County, Missouri,29051,68.7,85.8,13.4,26.9,30.4,11.1,30.6,95.8,4.2,1.8,25.9,34.2,2.9,21.9,44
Cooper County, Missouri,29053,69.4,83.4,15.2,30.3,29.5,10.3,30.4,97.7,2.3,0.8,23.2,35.9,0.8,21.7,59
Crawford County, Missouri,29055,64.4,75.4,21.8,31.9,32.1,9.4,29,98.5,1.5,1.2,19,26.4,0.7,19.2,49.1
Dade County, Missouri,29057,62.9,77.8,19.5,36,27,9.6,25.7,97.1,2.9,0.8,16.8,22,0.8,30.5,32.8
Dallas County, Missouri,29059,60.1,77.1,24.2,32.7,27.6,9.4,20.9,96,4,0.6,17.7,24.8,0.7,35.7,30.3
Daviess County, Missouri,29061,67.9,76.5,15.8,36.4,28.7,6.3,27.7,87,13,0.7,20.9,26.3,0.8,22.6,62.5
DeKalb County, Missouri,29063,66.5,77.1,15.3,32.6,29.9,7.5,30.9,98.5,1.5,0.7,17.8,40.7,0.8,27.5,56.9
Dent County, Missouri,29065,65.6,77.9,25.2,35.9,30.6,9.1,27.8,97.8,2.2,0.8,17.6,27.2,0.9,27.7,66.4
Douglas County, Missouri,29067,54.3,72.7,20.9,40,22.8,7.4,28.2,98.7,1.3,1.1,17.4,22.9,0.7,33.6,19.1
Dunklin County, Missouri,29069,63.1,75.9,21.6,30.1,31.3,16.1,31.5,93.4,6.6,5.9,23.1,30,3,28.8,75.6
Franklin County, Missouri,29071,73.7,86.5,12.6,27.8,33.4,10.5,24.4,97.8,2.2,1,20.1,27.9,1.5,17.3,38.8
Gasconade County, Missouri,29073,71.3,82.9,18.9,33.9,26.5,7,25.5,98.6,1.4,0.3,18.2,25.1,0.6,14.9,23.3
Gentry County, Missouri,29075,72.5,79.8,16.5,33,29.5,7.5,30.6,97.3,2.7,0.1,19.2,26.2,0.8,20.1,54.9
Greene County, Missouri,29077,73.8,87.3,14.2,26.3,27.5,10,31.4,95,5,2,29,34,3.3,35.4,53
Grundy County, Missouri,29079,66.8,75.5,16.6,34.8,27.8,11.3,32.2,94,6,2.1,18.6,27.1,2,23.5,81.6
Harrison County, Missouri,29081,72.5,81.3,18.9,35.8,27,10.9,27.7,93,7,2.6,15.4,25,1.8,31.3,66.2
Henry County, Missouri,29083,69.2,81.8,20.6,34.6,28.3,9.8,31.1,97.5,2.5,1.6,19.4,24.2,1.3,28.1,69.9
Hickory County, Missouri,29085,63.2,75.7,24.2,51,18.8,7.1,30.1,98.3,1.7,1,13.8,16,0.7,36.5,33.3
Holt County, Missouri,29087,68,79.7,15.7,34.7,25.9,7.1,29.2,99.2,0.8,0.5,12.3,16,0.5,23.2,9.1
Howard County, Missouri,29089,66.6,80.4,15.7,31.6,28.7,9.7,28.7,98.8,1.2,0.5,28.8,35.3,0.7,18.4,48.6
Howell County, Missouri,29091,64.8,78.6,20.6,32,29.6,10.2,28.1,97.9,2.1,0.6,18.4,25.6,1.3,38.7,62.8
Iron County, Missouri,29093,59.5,76.8,25.7,34.5,28,9.6,28,98.2,1.8,1.2,18.1,26.9,0.9,16.2,34
Jackson County, Missouri,29095,76.1,85.5,13.5,24.7,29,14.6,34.3,90.6,9.4,6.1,33.4,38.4,5.9,33.4,58.8
Jasper County, Missouri,29097,67.5,83.9,14.1,26.5,33.9,11.2,27.5,92.8,7.2,5.6,24.3,31.5,4.1,34.9,68.8
Jefferson County, Missouri,29099,79.7,88.8,12.7,25.4,35.2,11.4,21,97.3,2.7,0.9,22.5,28.5,1.7,18.4,39.9
Johnson County, Missouri,29101,81.6,91,11.9,22,32.3,9.5,24,96.4,3.6,0.8,30.7,41.3,2.7,39.7,58.7
Knox County, Missouri,29103,59.6,76,20.2,34.8,26.8,9.4,30,93.2,6.8,1.1,23.2,32.1,0.6,27.8,47.8
Laclede County, Missouri,29105,65.4,79.9,18.5,30.1,33.5,10.1,23.9,98.3,1.7,0.7,16.3,25,0.9,31.4,35.1
Lafayette County, Missouri,29107,70.8,82.2,14.7,31.1,32,9.8,25.7,97.3,2.7,1.8,20.8,27.1,1.6,20.6,54
Lawrence County, Missouri,29109,70.8,82.2,17.3,30.5,32.4,10.2,25.8,92.6,7.4,5.6,19.5,24.8,3.1,32.4,68.4
Lewis County, Missouri,29111,69.2,80.3,12.6,32.9,29.4,6.9,30,95.9,4.1,2.1,25.3,34,0.8,58.1,55.3
Lincoln County, Missouri,29113,76.4,87.3,15.8,25.4,37,11.6,22,98.2,1.8,1.2,25.2,31.2,1.3,19.8,44.2
Linn County, Missouri,29115,67.9,77.8,14.9,32.9,30.1,10.8,29,98.3,1.7,0.5,21.7,26.5,0.7,20.8,50
Livingston County, Missouri,29117,66.5,80.8,15.1,33.7,29.3,8.3,29.2,98.1,1.9,0.5,23.8,25.1,0.7,21.3,67.9
McDonald County, Missouri,29119,51.6,75.5,17.1,29.2,37.7,11.3,21.2,86.6,13.4,8.8,19.9,28,8.4,50.9,73.8
Macon County, Missouri,29121,64,76,18.5,35.3,26.1,9.8,33,97.9,2.1,0.7,20,28,0.8,21.8,55.9
Madison County, Missouri,29123,61.8,75.3,23.7,33,28.1,10.2,25.5,98.6,1.4,0.5,22.8,21.8,0.9,18.8,43.9
Maries County, Missouri,29125,57.5,69.3,20.6,33.4,25.9,8.1,29.8,96.3,3.7,0.6,18.7,27.3,0.5,18.5,35.6
Marion County, Missouri,29127,72.6,83.1,15,28.9,31.2,11.7,28.9,98.2,1.8,0.7,23.5,31.8,1.2,33.9,33.5
Mercer County, Missouri,29129,64.4,71.2,14.2,35,25.7,7.9,31.5,89.4,10.6,0.9,19,25.4,1.7,38.9,47.6
Miller County, Missouri,29131,65,79.7,16.4,29.5,31.4,9.7,30.5,98.4,1.6,1,21.2,27.2,1,25,19.3
Mississippi County, Missouri,29133,66.1,75.8,19.6,31.5,35,20.9,23.8,99.4,0.6,0.5,25.5,38.8,0.5,23.2,55.3
Moniteau County, Missouri,29135,59.5,78.6,13.2,29.5,35.7,8.9,23.2,90,10,4.5,17.6,29.5,2.2,20,68.8
Monroe County, Missouri,29137,63.2,75.7,17.8,33.8,23.5,8.8,30.7,95.9,4.1,0.5,19.4,25.1,0.5,22.5,70.7
Montgomery County, Missouri,29139,61.5,76.5,16.1,31.4,30.7,9.8,29,98.2,1.8,1,18.1,25.1,0.7,13.2,49.4
Morgan County, Missouri,29141,58.2,75.4,18.1,39.1,23.1,9.1,30,91.7,8.3,0.7,19.1,26.4,0.8,36.8,34.1
New Madrid County, Missouri,29143,62.3,76.2,22.7,30.8,33.1,15.8,27.2,97.8,2.2,1.7,23.4,28.6,0.6,23.1,85.5
Newton County, Missouri,29145,66.2,81.5,13.9,30,33.1,9.1,24.6,93.8,6.2,3.3,18.7,26.1,3.6,36.9,65.3
Nodaway County, Missouri,29147,73,86.8,12.4,25,25.6,7.2,27.6,97,3,0.5,39.9,45.9,2.6,30.7,71.9
Oregon County, Missouri,29149,53.5,75.8,24.9,40.4,24.3,8.3,28.2,98.8,1.2,0.6,17.6,26,1.7,43.6,7.5
Osage County, Missouri,29151,59.9,80.1,14.6,29,30.5,5.6,23.9,98,2,0.5,21.2,32.8,0.2,10.6,9.4
Ozark County, Missouri,29153,55.4,71.9,19.2,41.5,25,6.6,28.5,98.4,1.6,1.2,14,20.9,0.6,50.5,18.9
Pemiscot County, Missouri,29155,62.4,69.5,26.3,30,33.9,19.7,31.5,96.9,3.1,2.7,29.3,32.3,0.7,35.3,80.8
Perry County, Missouri,29157,72,81.2,15.8,28.6,32.7,8.5,23.5,97.5,2.5,0.8,18.3,24.1,1.3,19.2,52.9
Pettis County, Missouri,29159,71.4,83.1,17.5,28.3,33.4,11.5,28.2,89.6,10.4,6.3,23,30.8,6.2,24.8,70.8
Phelps County, Missouri,29161,76,86.6,16.9,27,30.2,9.4,28.8,93.3,6.7,0.8,24.3,39.8,5.7,27.4,70.2
Pike County, Missouri,29163,66.1,78.3,14.1,32,32.4,11,27.9,95.9,4.1,1.7,21.3,33.7,1.3,21.9,73
Platte County, Missouri,29165,87.5,93.9,11.2,23.9,33.6,8.9,27.5,92.6,7.4,2.5,24.5,30.1,5.6,44.1,53.2
Polk County, Missouri,29167,71.8,82.4,17.3,32,31.7,9.2,23.5,96.8,3.2,0.5,24.6,29.4,0.7,31.7,15.3
Pulaski County, Missouri,29169,77.2,89.1,19.3,18.5,35.5,10.5,26.6,89.7,10.3,6.2,30.7,47.6,5.4,60.7,46
Putnam County, Missouri,29171,63,80.2,21.8,35.5,29.4,13.7,28.6,96.4,3.6,0.8,18.2,28.4,0.7,39.2,20.6
Ralls County, Missouri,29173,75.8,84,14.3,33.3,27.1,8.9,22.4,98.7,1.3,0.4,18.7,22.6,0.9,21.8,29.3
Randolph County, Missouri,29175,69.8,80.2,16.6,30.3,29.9,8.4,29.1,97.3,2.7,1,26.1,32.6,1.2,24.3,47.1
Ray County, Missouri,29177,71,84.5,15.7,29.8,30.2,10.2,24.4,98.1,1.9,0.6,22.6,26.1,0.9,23.6,16.2
Reynolds County, Missouri,29179,63.2,76.4,25.2,36.5,30.1,7.4,24.3,99.2,0.8,0.3,16.3,20.3,0.3,21.4,50
Ripley County, Missouri,29181,64.3,77.8,29.4,35.9,30.4,12.9,27.4,98.3,1.7,0.7,19.2,25.2,0.4,33.5,34.7
St. Charles County, Missouri,29183,86.6,93.2,9.8,25.8,35.6,9.6,22.6,94,6,2.5,24.7,29.8,4,26.6,54
St. Clair County, Missouri,29185,60,72.3,22.9,42,22.3,7.9,30.3,95.6,4.4,0.5,14.6,23.3,0.9,32.3,37.3
Ste. Genevieve County, Missouri,29186,68.8,82.2,15.1,30.6,31.9,10.2,25.7,98.8,1.2,0.7,17.4,27.9,0.6,14.9,59
St. Francois County, Missouri,29187,71.3,79.8,21.5,28.5,30.7,10.1,29.2,98.6,1.4,0.6,21.9,34.4,1,17.7,71.2
St. Louis County, Missouri,29189,82.4,89.5,12,29.6,29.7,13.9,30.4,91.3,8.7,2,30.8,34.6,6.9,24.8,47.2
Saline County, Missouri,29195,69.7,79.6,17.9,31.6,31.1,11.7,30.9,90.1,9.9,8,27.1,33.4,6.1,21.7,62.8
Schuyler County, Missouri,29197,56.7,75,16.4,33.6,28.1,8.6,28.5,96.4,3.6,0.4,20.3,29.5,0.6,34.1,70.4
Scotland County, Missouri,29199,69.3,81,13.5,34.1,31.4,9.7,28,91.8,8.2,0.4,15.5,28.1,0.2,34.4,0
Scott County, Missouri,29201,71.1,79.8,18.4,31,33.4,14.3,27,97.4,2.6,1,23.3,28.4,1.3,23.7,59.4
Shannon County, Missouri,29203,49.4,67.8,24.6,35.5,25.4,12.5,29.1,99,1,0.5,19.2,25.3,0.2,28.1,52.9
Shelby County, Missouri,29205,69.5,80,16.8,33.8,29.1,7.8,29.5,96,4,0.7,19.2,23.2,0.4,22,13.6
Stoddard County, Missouri,29207,68.7,81,22.3,32,28.3,9,29.8,98.4,1.6,1,18.6,24.4,0.7,21.1,62
Stone County, Missouri,29209,72.9,84.9,20,46.3,21.4,6.1,24.3,98,2,1.2,14.7,19.6,1.7,52.6,34
Sullivan County, Missouri,29211,62.7,72.8,14.6,33.2,29.5,9.3,32.8,82.3,17.7,16.8,19.1,31,8.5,25.7,49.1
Taney County, Missouri,29213,74.5,87.7,17.1,35.4,29.6,12.7,25.1,94.5,5.5,3.8,21.8,25.4,3.5,50.6,63.9
Texas County, Missouri,29215,57.9,76.7,23.1,34.5,30.9,9.9,28.7,96.5,3.5,0.6,17.4,29.6,0.7,37.8,23
Vernon County, Missouri,29217,71.6,83.5,17.6,30.5,31.6,9.9,26.9,96.3,3.7,0.8,23.4,22.7,1.3,35.5,60.2
Warren County, Missouri,29219,74,84.8,15.6,31.8,33.6,10.5,21.5,96.8,3.2,2,21.4,27.5,1.6,20,41.2
Washington County, Missouri,29221,59,75.4,25.5,29.8,31.9,12.3,22.1,98.6,1.4,0.8,19.8,30.9,0.3,14.5,78.3
Wayne County, Missouri,29223,61.7,74.8,29,37.6,26.4,13.8,26.7,99.4,0.6,0.3,15.2,23.5,0.4,20.8,51
Webster County, Missouri,29225,64.2,78.7,15.2,29.6,36.3,9.9,22.4,92.4,7.6,0.8,21.1,25.1,0.9,30.9,49.4
Worth County, Missouri,29227,68.4,76.4,15.3,34,26.2,6.8,25.3,98.6,1.4,0.4,13.9,20.6,0.8,34.6,12.5
Wright County, Missouri,29229,61.4,75.8,20.5,33.6,32.8,12.7,29.9,96.3,3.7,0.6,18.1,22.6,1.1,35.2,21.5
St. Louis city, Missouri,29510,67.8,80.6,15.6,21.1,23.2,17.5,44.8,90.9,9.1,3.1,46.5,52.1,6.7,25.8,57.4
Beaverhead County, Montana,30001,72.6,84.9,14.3,33.8,20.1,5.1,36.2,94.8,5.2,4.2,26,31.1,3.8,47.9,68.2
Big Horn County, Montana,30003,59.1,73.3,9.8,28.2,46,20.4,17,70.6,29.4,2.3,31.8,39.5,0.8,20.5,71.4
Blaine County, Montana,30005,63.7,76.2,21.6,32.2,36.2,15.9,28.3,93.4,6.6,0.9,28.9,36.5,1.3,16.4,29.8
Broadwater County, Montana,30007,67.9,83.1,17.5,35.6,21.7,5.3,27.5,94.8,5.2,2.9,19.6,31.1,1.2,47.9,29
Carbon County, Montana,30009,72.1,84,15.3,37.1,20.7,5.7,32.2,95.1,4.9,1.5,17.9,23.4,1.3,45.2,30.5
Carter County, Montana,30011,70.4,76.1,14.6,40,19.6,4.2,32.7,99,1,0.2,14.1,20.1,0.1,53.9,100
Cascade County, Montana,30013,72.9,81.3,14.8,29.5,29.3,9.7,31.7,96.5,3.5,1.3,22.3,29.9,2.2,38.9,38.7
Chouteau County, Montana,30015,67.5,77.5,11.4,32.5,31.7,8.1,28.8,96.8,3.2,0.9,25.4,32,1.9,25.1,42.6
Custer County, Montana,30017,75.9,84,16.9,31.7,30,9.6,29.5,97,3,1.3,20.9,28.4,1.4,35.1,48.8
Daniels County, Montana,30019,72.5,82.9,12.8,35.4,23.7,2.1,40,96.6,3.4,1.4,13.2,28.7,3.1,32.6,19.6
Dawson County, Montana,30021,75,86.1,14,28.1,28.5,6.8,23.7,98.5,1.5,0.3,16.1,25.3,1.6,36.1,77.6
Deer Lodge County, Montana,30023,70.1,79.4,22.7,35.1,20.7,7,39.6,95.8,4.2,1.8,23.1,30.2,1.6,37.6,16
Fallon County, Montana,30025,74.3,87.6,10,24.7,28,10.1,32.1,98.4,1.6,0.9,14.4,22.9,1.6,40.8,52.1
Fergus County, Montana,30027,72.6,83.8,12.7,35.7,26,7.9,34.2,96.2,3.8,0.7,20.6,24.6,1.8,37.6,74
Flathead County, Montana,30029,79.9,87.7,11.3,30,27.2,6.7,28.9,97.3,2.7,1.4,21,27.1,2.1,49.7,32.8
Gallatin County, Montana,30031,85.2,94.3,7.6,19.7,27.9,5.9,27.5,95.9,4.1,1.7,32.3,42.1,3.2,53.5,58.1
Garfield County, Montana,30033,70.1,77.2,11.4,35,23.3,3.5,25.9,99.9,0.1,0,21.6,20.9,0,21.7,
Glacier County, Montana,30035,53.7,63.3,12.5,28.8,30.9,17,34.5,95.7,4.3,1.3,34.2,45.6,1.7,18.6,75.2
Golden Valley County, Montana,30037,70.2,81.5,18.3,37.2,20.9,8,24.6,97.5,2.5,1.1,14.1,16.2,0.7,44.8,0
Granite County, Montana,30039,73.9,84.3,19.7,40.6,16.3,2.8,32.2,98.4,1.6,0.4,17.7,15.6,1.3,43.7,85.7
Hill County, Montana,30041,71.5,82,15.7,26.8,33.4,14.3,28.2,97.2,2.8,0.4,27.8,38.1,1.4,23.6,53.4
Jefferson County, Montana,30043,77.8,87.7,14.8,32.4,26.2,6.4,23.8,97.9,2.1,0.7,21.5,24.7,1.4,44.7,54.2
Judith Basin County, Montana,30045,70.8,82.7,14.6,34.8,19.1,6.2,29.6,97.5,2.5,0.5,15.2,24.5,0.9,28.8,27.8
Lake County, Montana,30047,68.5,84.2,14.6,35.2,29.5,10.5,29.6,96.3,3.7,1.1,22.5,29.3,2.5,39.8,43.4
Lewis and Clark County, Montana,30049,78.3,88.4,13.8,27.6,27.3,9.6,30.6,97.6,2.4,1.4,23.5,31.1,1.3,41.2,38.7
Liberty County, Montana,30051,61.9,75,17.1,38.3,14,4.8,33.5,74.8,25.2,0,25.8,31.1,0.7,21,0
Lincoln County, Montana,30053,69.6,80.6,21.5,42.2,20.2,4.8,33.6,95.1,4.9,1.4,16.2,21.9,2.2,53.7,43.3
McCone County, Montana,30055,66.3,76.1,13.9,38.6,16.7,2.6,31.1,96.7,3.3,2.2,8.6,27.4,0.8,21.1,100
Madison County, Montana,30057,67.3,82,13,42.3,15.4,4,36.4,96.9,3.1,2.6,15.5,26,3.1,55.5,78
Meagher County, Montana,30059,64.2,78.2,15.5,41.2,23.8,9.3,32.4,97.2,2.8,1.8,15.1,25.8,1.5,34.1,56.7
Mineral County, Montana,30061,63.8,78.8,21.1,39.3,19.4,7.9,38.6,99.3,0.7,0.4,19.7,33.5,2.1,52.8,0
Missoula County, Montana,30063,81.4,91.5,12.6,24,25.5,8.5,31.8,96.2,3.8,1.3,33.9,40.8,2.4,45.9,53.7
Musselshell County, Montana,30065,73.9,81.4,15.1,35.5,24.2,6,30.5,92.5,7.5,0.1,15.2,20.8,2,53.1,45.3
Park County, Montana,30067,75.2,85.6,11.5,31.9,23.1,5.1,36.7,97.3,2.7,1.2,21.3,26.4,2.4,49.8,45.6
Petroleum County, Montana,30069,73.8,83.5,13.2,34,20.9,2.9,29.1,99.8,0.2,0,11.2,17.3,1.5,41.9,0
Phillips County, Montana,30071,67.4,79.3,16.8,36,22.7,4.9,37,98.3,1.7,1.4,18.5,30.3,1.2,20.8,4
Pondera County, Montana,30073,66.3,77.5,19.3,37.1,29.5,11.8,32.9,94.1,5.9,0.2,25.2,33.6,2.3,25.3,48.6
Powder River County, Montana,30075,68.6,85.3,15.1,31.2,23.8,6.5,31.9,97.4,2.6,0.3,22.2,18.2,1.4,45.8,100
Powell County, Montana,30077,65.8,83.3,15.2,37,24,7.5,28,97,3,1,15,34.9,0.5,43.8,19.4
Prairie County, Montana,30079,69,77.2,15.5,41.9,23.3,1.5,29.1,98.5,1.5,0,16,17.7,0.6,31.5,12.5
Ravalli County, Montana,30081,74.1,87,19.7,39.6,25.4,7.5,28.4,97.4,2.6,1.1,18.8,23.5,1.5,59.3,30.8
Richland County, Montana,30083,74.7,84.3,11.8,27,30.2,7.5,30.1,94.9,5.1,4.1,23.2,30.4,2.2,43.5,64.9
Roosevelt County, Montana,30085,64.7,71.8,13,25.2,36.3,19.8,30,95.2,4.8,1,39.1,49.2,1.3,22.6,65
Rosebud County, Montana,30087,56.5,76.1,17.1,30.1,28.7,7.9,25.5,89.9,10.1,1.5,26.6,29.6,1.3,26.8,62.8
Sanders County, Montana,30089,65.2,74.9,18.5,43.4,22.5,6,26.5,96.9,3.1,0.9,15.2,21.3,3.1,61.7,27.4
Sheridan County, Montana,30091,76,87.1,13.2,31.4,21.3,5.3,34.6,97.5,2.5,1.4,20.8,25.9,2.1,42.6,54.1
Silver Bow County, Montana,30093,71,81.1,18.3,29.3,25.6,10.1,38,96.8,3.2,1.4,26.6,33.6,2.7,29.6,52.3
Stillwater County, Montana,30095,77,85.7,12.7,32.4,25.5,3.7,24.8,96.7,3.3,2.5,14.9,20,1.6,41.4,60.1
Sweet Grass County, Montana,30097,70.5,79.8,16.1,41.1,27.6,5.4,32.7,98.1,1.9,0.5,14.1,24.2,1.6,42.3,60.3
Teton County, Montana,30099,72.2,84.4,16.8,38.8,27.2,5.1,32.5,98.6,1.4,0.2,19.6,25.3,1.4,34.3,22
Toole County, Montana,30101,70.4,82,16,29.5,26.7,8.1,31.8,93,7,1,18.4,32.5,3,34.1,29.8
Treasure County, Montana,30103,64.4,86.3,13.4,28.8,19.5,4.7,26,94.9,5.1,3.4,14.7,16,0.8,29.4,0
Valley County, Montana,30105,71.3,84.5,14.4,30.9,27.6,7,29.5,97.7,2.3,0.4,20.4,24.2,1.9,27.1,44
Wheatland County, Montana,30107,64.3,75.5,12.6,37,27.3,6.8,36.7,79.4,20.6,2.6,26.4,36.1,2.3,24.3,85.4
Wibaux County, Montana,30109,53.7,72.8,10.8,35.2,25.4,5.8,28.4,96.4,3.6,3.4,9.1,18.9,2.8,49.6,67.7
Yellowstone County, Montana,30111,80.3,88.9,12.9,27.4,30,8.8,29.3,96.5,3.5,1.5,24.7,30.1,2.1,39.9,46.7
Adams County, Nebraska,31001,76,85.5,13.2,29.4,29.1,7.4,32.5,91.9,8.1,6.8,24.6,33.1,5.2,21.1,62.7
Antelope County, Nebraska,31003,70.3,80.2,15.2,34.8,25.9,8,26.5,96,4,2.8,14.4,22,2,16.4,64.8
Arthur County, Nebraska,31005,69.5,79.1,7.8,40.7,26.6,4,40.1,99.3,0.7,0.2,16.3,25.3,0.5,27.3,100
Banner County, Nebraska,31007,79.3,93,16.8,26,32,8.3,20.3,96.5,3.5,3.5,14.5,18.2,0.3,31,100
Blaine County, Nebraska,31009,78.4,87.5,11.2,38.8,20.3,0.9,27.2,97.5,2.5,1.5,12.1,27.4,2,19.5,0
Boone County, Nebraska,31011,75.6,82.2,12.4,34.5,25.1,6.2,30,97.5,2.5,1.5,17.6,24.7,1.1,11.4,65.5
Box Butte County, Nebraska,31013,76.4,83.4,10.7,29.7,29,5.5,30.7,93.2,6.8,6.2,21.4,24.9,1.7,29.3,66.5
Boyd County, Nebraska,31015,65.2,75.5,15.9,41.2,22.1,2.7,31.6,97.7,2.3,0.3,13.9,17.5,1.5,32.3,66.7
Brown County, Nebraska,31017,67.8,77.4,14.9,39.4,24.4,9.2,33.8,99,1,0.7,16.4,18.7,1.3,23.9,61
Buffalo County, Nebraska,31019,80.1,88.9,10.4,24.2,31.4,8.6,27.8,92.4,7.6,5,31.2,36.5,4.3,21,64.2
Burt County, Nebraska,31021,64.9,76.9,15.9,37.5,28.6,7.4,28.7,97.3,2.7,2,13.6,22.8,1.5,21.8,70.3
Butler County, Nebraska,31023,71.3,81,12,30.9,29.7,6.5,30.1,95.4,4.6,3,16.6,27.1,2.1,13.5,58
Cass County, Nebraska,31025,82,90.6,9.4,28.9,34,7.6,25.2,98.1,1.9,1.4,17.4,25.9,1.2,30.3,44
Cedar County, Nebraska,31027,74.5,82.1,10.9,34.4,26.5,4,27.9,99,1,0.7,17,22.1,0.4,49.7,38.2
Chase County, Nebraska,31029,75.4,82.8,13,32.4,26.2,4,30.6,89.3,10.7,10.7,17.4,23.4,7.9,26.3,96
Cherry County, Nebraska,31031,76.8,81.8,13.9,33.8,23.1,5,29.9,98.3,1.7,1.5,15.8,24.8,1.8,25.2,65.7
Cheyenne County, Nebraska,31033,72.8,85.7,13,26.9,26.2,6.8,38.7,96.6,3.4,2.4,17.8,26.7,1.8,37.7,86
Clay County, Nebraska,31035,74.5,85.1,15.8,31.9,29.9,7,27.3,91.5,8.5,6.7,16,25,4.2,20.7,64
Colfax County, Nebraska,31037,68,78,9,26.4,36.8,7.3,24.7,57,43,39.9,22.1,35.1,28.4,8.4,79.2
Cuming County, Nebraska,31039,65.3,78.2,11.7,34,29.4,6.1,32.5,90.8,9.2,8.7,18.6,24.6,5.1,14,66.7
Custer County, Nebraska,31041,65,79.8,13.1,33.6,29.3,8.5,30.2,96.3,3.7,2.9,15.6,26.7,2.3,18.8,56.7
Dakota County, Nebraska,31043,72.3,87,9.8,26.3,41,16,18.5,60.1,39.9,34.4,25.3,30.8,23.7,58.1,62
Dawes County, Nebraska,31045,69.3,79.4,10.3,31,28.7,8.4,29.9,95,5,1.6,34.1,37.3,3.3,41.4,85.3
Dawson County, Nebraska,31047,73,84.9,12.4,27.7,37.9,11.8,23.2,69.2,30.8,27,21.8,29.9,18.5,19,50.5
Deuel County, Nebraska,31049,69.4,84.6,14.3,39.6,24.6,9.1,28.8,95.8,4.2,3,19,27.2,1.8,50.3,62.9
Dixon County, Nebraska,31051,70.2,82.5,12.5,32.6,29.9,7.2,27.7,90.4,9.6,9.2,16.9,27.8,6.9,45.4,66.6
Dodge County, Nebraska,31053,74.1,85.2,13.5,30.1,29.8,9.4,27.4,88.9,11.1,9.7,21.2,28.9,6.6,21.7,85.6
Douglas County, Nebraska,31055,80.3,87.3,10.6,22.1,32.8,11.8,31.1,85.3,14.7,9.3,31.5,36.9,9.4,29.6,67.3
Dundy County, Nebraska,31057,72.9,81,11.1,37.4,25.3,9.8,33.9,85.2,14.8,14.8,20,23.7,6.8,35.6,100
Fillmore County, Nebraska,31059,70.3,81.5,15.9,32.6,25.6,6.1,32.1,96.6,3.4,2.1,16.3,25.5,1.7,18.7,6.4
