"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","inactive_population_20_over","total_population_inferred_20_over"
"2013","38067","38","067","Pembina County","North Dakota","ND","Nonmetropolitan","1455",5532
"2008","38067","38","067","Pembina County","North Dakota","ND","Nonmetropolitan","1563",5832
"2007","38067","38","067","Pembina County","North Dakota","ND","Nonmetropolitan","1578",5910
"2012","38067","38","067","Pembina County","North Dakota","ND","Nonmetropolitan","1595",5577
"2010","38067","38","067","Pembina County","North Dakota","ND","Nonmetropolitan","1954",5680
"2009","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","1033",3020
"2012","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","961",3396
"2010","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","1084",3335
"2011","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","1032",3351
"2007","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","911.8",3188
"2013","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","850",3320
"2006","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","948.4",3215
"2008","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","900.2",3181
"2010","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","2248",8613
"2008","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","2261",8252
"2011","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","2103",8619
"2006","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","2269",8251
"2013","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","2058",8647
"2007","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","2286",8283
"2009","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","2164",8291
"2012","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","2080",8667
"2010","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","1220",4053
"2008","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","1118",4317
"2012","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","1237",4083
"2009","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","1227",4090
"2007","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","1114",4369
"2013","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","1175",4108
"2006","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","1089",4321
"2011","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","1249",4016
"2008","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","498.8",1807
"2010","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","536",1901
"2009","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","463",1702
"2011","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","545",1899
"2006","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","483.9",1890
"2007","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","496.4",1839
"2012","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","603",1933
"2013","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","448",1965
"2008","38077","38","077","Richland County","North Dakota","ND","Nonmetropolitan","3408",11916
"2010","38077","38","077","Richland County","North Dakota","ND","Nonmetropolitan","3522",11939
"2009","38077","38","077","Richland County","North Dakota","ND","Nonmetropolitan","3330",11483
"2007","38077","38","077","Richland County","North Dakota","ND","Nonmetropolitan","3163",12027
"2006","38077","38","077","Richland County","North Dakota","ND","Nonmetropolitan","3165",12126
"2012","38077","38","077","Richland County","North Dakota","ND","Nonmetropolitan","3120",11908
"2011","38077","38","077","Richland County","North Dakota","ND","Nonmetropolitan","3063",11965
"2013","38077","38","077","Richland County","North Dakota","ND","Nonmetropolitan","2766",12026
"2006","38079","38","079","Rolette County","North Dakota","ND","Nonmetropolitan","2626",8667
"2008","38079","38","079","Rolette County","North Dakota","ND","Nonmetropolitan","2811",8544
"2011","38079","38","079","Rolette County","North Dakota","ND","Nonmetropolitan","2995",8967
"2009","38079","38","079","Rolette County","North Dakota","ND","Nonmetropolitan","3091",8658
"2010","38079","38","079","Rolette County","North Dakota","ND","Nonmetropolitan","3211",8895
"2012","38079","38","079","Rolette County","North Dakota","ND","Nonmetropolitan","3107",9111
"2007","38079","38","079","Rolette County","North Dakota","ND","Nonmetropolitan","2773",8612
"2013","38079","38","079","Rolette County","North Dakota","ND","Nonmetropolitan","2742",9264
"2009","38081","38","081","Sargent County","North Dakota","ND","Nonmetropolitan","913",2945
"2007","38081","38","081","Sargent County","North Dakota","ND","Nonmetropolitan","852.7",3135
"2011","38081","38","081","Sargent County","North Dakota","ND","Nonmetropolitan","920",2875
"2008","38081","38","081","Sargent County","North Dakota","ND","Nonmetropolitan","879.1",3095
"2006","38081","38","081","Sargent County","North Dakota","ND","Nonmetropolitan","861.1",3143
"2012","38081","38","081","Sargent County","North Dakota","ND","Nonmetropolitan","968",2933
"2013","38081","38","081","Sargent County","North Dakota","ND","Nonmetropolitan","882",2980
"2010","38081","38","081","Sargent County","North Dakota","ND","Nonmetropolitan","990",2870
"2009","38083","38","083","Sheridan County","North Dakota","ND","Nonmetropolitan","336",1018
"2011","38083","38","083","Sheridan County","North Dakota","ND","Nonmetropolitan","329",1082
"2008","38083","38","083","Sheridan County","North Dakota","ND","Nonmetropolitan","352.2",1071
"2007","38083","38","083","Sheridan County","North Dakota","ND","Nonmetropolitan","342.8",1106
"2010","38083","38","083","Sheridan County","North Dakota","ND","Nonmetropolitan","332",1081
"2006","38083","38","083","Sheridan County","North Dakota","ND","Nonmetropolitan","337.8",1153
"2013","38083","38","083","Sheridan County","North Dakota","ND","Nonmetropolitan","341",1079
"2012","38083","38","083","Sheridan County","North Dakota","ND","Nonmetropolitan","345",1045
"2011","38085","38","085","Sioux County","North Dakota","ND","Metropolitan","701",2504
"2008","38085","38","085","Sioux County","North Dakota","ND","Metropolitan","812.1",2546
"2009","38085","38","085","Sioux County","North Dakota","ND","Metropolitan","786",2495
"2010","38085","38","085","Sioux County","North Dakota","ND","Metropolitan","744",2472
"2012","38085","38","085","Sioux County","North Dakota","ND","Metropolitan","800",2581
"2007","38085","38","085","Sioux County","North Dakota","ND","Metropolitan","789.7",2539
"2006","38085","38","085","Sioux County","North Dakota","ND","Metropolitan","709.9",2517
"2013","38085","38","085","Sioux County","North Dakota","ND","Metropolitan","661",2655
"2009","38087","38","087","Slope County","North Dakota","ND","Nonmetropolitan","169",526
"2011","38087","38","087","Slope County","North Dakota","ND","Nonmetropolitan","161",561
"2008","38087","38","087","Slope County","North Dakota","ND","Nonmetropolitan","148.6",548
"2010","38087","38","087","Slope County","North Dakota","ND","Nonmetropolitan","179",565
"2007","38087","38","087","Slope County","North Dakota","ND","Nonmetropolitan","136.4",533
"2013","38087","38","087","Slope County","North Dakota","ND","Nonmetropolitan","149",573
"2012","38087","38","087","Slope County","North Dakota","ND","Nonmetropolitan","166",576
"2006","38087","38","087","Slope County","North Dakota","ND","Nonmetropolitan","143.3",571
"2010","38089","38","089","Stark County","North Dakota","ND","Nonmetropolitan","4924",18373
"2009","38089","38","089","Stark County","North Dakota","ND","Nonmetropolitan","4736",17036
"2008","38089","38","089","Stark County","North Dakota","ND","Nonmetropolitan","4601",16915
"2012","38089","38","089","Stark County","North Dakota","ND","Nonmetropolitan","5292",20122
"2013","38089","38","089","Stark County","North Dakota","ND","Nonmetropolitan","5021",21097
"2007","38089","38","089","Stark County","North Dakota","ND","Nonmetropolitan","4330",16718
"2011","38089","38","089","Stark County","North Dakota","ND","Nonmetropolitan","4586",18950
"2006","38089","38","089","Stark County","North Dakota","ND","Nonmetropolitan","3976",16362
"2009","38091","38","091","Steele County","North Dakota","ND","Nonmetropolitan","375",1325
"2010","38091","38","091","Steele County","North Dakota","ND","Nonmetropolitan","460",1533
"2011","38091","38","091","Steele County","North Dakota","ND","Nonmetropolitan","469",1579
"2007","38091","38","091","Steele County","North Dakota","ND","Nonmetropolitan","400.3",1420
"2006","38091","38","091","Steele County","North Dakota","ND","Nonmetropolitan","406.5",1452
"2013","38091","38","091","Steele County","North Dakota","ND","Nonmetropolitan","395",1508
"2008","38091","38","091","Steele County","North Dakota","ND","Nonmetropolitan","381",1401
"2012","38091","38","091","Steele County","North Dakota","ND","Nonmetropolitan","440",1544
"2009","38093","38","093","Stutsman County","North Dakota","ND","Nonmetropolitan","4402",15610
"2006","38093","38","093","Stutsman County","North Dakota","ND","Nonmetropolitan","3977",15845
"2010","38093","38","093","Stutsman County","North Dakota","ND","Nonmetropolitan","4706",16172
"2011","38093","38","093","Stutsman County","North Dakota","ND","Nonmetropolitan","4202",16038
"2013","38093","38","093","Stutsman County","North Dakota","ND","Nonmetropolitan","3924",16148
"2012","38093","38","093","Stutsman County","North Dakota","ND","Nonmetropolitan","4635",16038
"2008","38093","38","093","Stutsman County","North Dakota","ND","Nonmetropolitan","4202",15797
"2007","38093","38","093","Stutsman County","North Dakota","ND","Nonmetropolitan","4030",15804
"2011","38095","38","095","Towner County","North Dakota","ND","Nonmetropolitan","494",1803
"2009","38095","38","095","Towner County","North Dakota","ND","Nonmetropolitan","473",1745
"2006","38095","38","095","Towner County","North Dakota","ND","Nonmetropolitan","496.4",1880
"2007","38095","38","095","Towner County","North Dakota","ND","Nonmetropolitan","478.9",1842
"2012","38095","38","095","Towner County","North Dakota","ND","Nonmetropolitan","528",1821
"2013","38095","38","095","Towner County","North Dakota","ND","Nonmetropolitan","452",1787
"2010","38095","38","095","Towner County","North Dakota","ND","Nonmetropolitan","504",1768
"2008","38095","38","095","Towner County","North Dakota","ND","Nonmetropolitan","482.4",1800
"2009","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","1849",5851
"2008","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","1650",5893
"2013","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","1312",6102
"2011","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","1610",6007
"2010","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","1921",6041
"2012","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","1534",6016
"2006","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","1588",6061
"2007","38097","38","097","Traill County","North Dakota","ND","Nonmetropolitan","1672",6036
"2012","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","2646",8373
"2006","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","2320",8657
"2009","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","2359",8051
"2008","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","2201",8274
"2011","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","2517",8362
"2007","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","2238",8382
"2010","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","2557",8411
"2013","38099","38","099","Walsh County","North Dakota","ND","Nonmetropolitan","2392",8334
"2009","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","11515",41721
"2010","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","13092",45458
"2012","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","12770",48189
"2013","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","12048",49992
"2006","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","8836",38754
"2007","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","9602",39514
"2011","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","12607",47041
"2008","38101","38","101","Ward County","North Dakota","ND","Nonmetropolitan","10290",39425
"2008","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","920.5",3384
"2010","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","1060",3376
"2009","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","989",3232
"2013","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","1061",3316
"2011","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","1035",3350
"2006","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","997.2",3487
"2012","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","1116",3382
"2007","38103","38","103","Wells County","North Dakota","ND","Nonmetropolitan","980.2",3439
"2009","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","4785",15095
"2011","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","5266",18096
"2010","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","5450",16821
"2007","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","3710",14664
"2006","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","3430",14473
"2008","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","4386",14918
"2012","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","5894",19712
"2013","38105","38","105","Williams County","North Dakota","ND","Nonmetropolitan","5509",21520
"2009","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","7118",20513
"2007","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","5735",20704
"2010","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","6674",20727
"2012","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","6191",20706
"2006","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","5164",20992
"2011","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","6707",20765
"2013","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","5742",20655
"2008","39001","39","001","Adams County","Ohio","OH","Nonmetropolitan","5887",20802
"2009","39003","39","003","Allen County","Ohio","OH","Metropolitan","20430",75667
"2010","39003","39","003","Allen County","Ohio","OH","Metropolitan","21808",77060
"2008","39003","39","003","Allen County","Ohio","OH","Metropolitan","22240",76426
"2007","39003","39","003","Allen County","Ohio","OH","Metropolitan","22250",76199
"2011","39003","39","003","Allen County","Ohio","OH","Metropolitan","23317",77209
"2012","39003","39","003","Allen County","Ohio","OH","Metropolitan","24450",77373
"2013","39003","39","003","Allen County","Ohio","OH","Metropolitan","23947",77498
"2006","39003","39","003","Allen County","Ohio","OH","Metropolitan","22090",76172
"2009","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","11776",39784
"2008","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","11750",40378
"2010","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","10444",38681
"2013","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","11935",38876
"2007","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","11710",40103
"2011","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","10014",38814
"2012","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","11160",39021
"2006","39005","39","005","Ashland County","Ohio","OH","Nonmetropolitan","10680",40000
"2011","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","23814",75123
"2010","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","23232",74942
"2008","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","19560",74943
"2007","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","20220",74889
"2009","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","23752",74458
"2012","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","19640",74962
"2013","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","19136",74750
"2006","39007","39","007","Ashtabula County","Ohio","OH","Nonmetropolitan","19650",75869
"2007","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","11280",46612
"2010","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","13200",48000
"2006","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","11020",45537
"2013","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","11648",48132
"2011","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","11598",47926
"2008","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","12240",46540
"2009","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","12916",46129
"2012","39009","39","009","Athens County","Ohio","OH","Nonmetropolitan","12330",47977
"2009","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","8987",34042
"2008","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","9526",34021
"2007","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","9085",33773
"2011","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","9062",33194
"2010","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","9450",33158
"2006","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","9392",34153
"2013","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","9477",33606
"2012","39011","39","011","Auglaize County","Ohio","OH","Nonmetropolitan","9604",33463
"2013","39013","39","013","Belmont County","Ohio","OH","Metropolitan","16954",54867
"2012","39013","39","013","Belmont County","Ohio","OH","Metropolitan","17910",54771
"2010","39013","39","013","Belmont County","Ohio","OH","Metropolitan","18735",54781
"2007","39013","39","013","Belmont County","Ohio","OH","Metropolitan","13440",52913
"2008","39013","39","013","Belmont County","Ohio","OH","Metropolitan","14140",53158
"2011","39013","39","013","Belmont County","Ohio","OH","Metropolitan","18856",54974
"2009","39013","39","013","Belmont County","Ohio","OH","Metropolitan","15938",53127
"2006","39013","39","013","Belmont County","Ohio","OH","Metropolitan","13610",53583
"2011","39015","39","015","Brown County","Ohio","OH","Metropolitan","11388",32724
"2008","39015","39","015","Brown County","Ohio","OH","Metropolitan","9385",32140
"2007","39015","39","015","Brown County","Ohio","OH","Metropolitan","9049",31863
"2012","39015","39","015","Brown County","Ohio","OH","Metropolitan","11480",32800
"2010","39015","39","015","Brown County","Ohio","OH","Metropolitan","11490",32735
"2009","39015","39","015","Brown County","Ohio","OH","Metropolitan","10691",32202
"2006","39015","39","015","Brown County","Ohio","OH","Metropolitan","8628",32315
"2013","39015","39","015","Brown County","Ohio","OH","Metropolitan","9190",32821
"2010","39017","39","017","Butler County","Ohio","OH","Metropolitan","67141",263298
"2008","39017","39","017","Butler County","Ohio","OH","Metropolitan","66320",259062
"2009","39017","39","017","Butler County","Ohio","OH","Metropolitan","68355",260897
"2007","39017","39","017","Butler County","Ohio","OH","Metropolitan","68810",256754
"2013","39017","39","017","Butler County","Ohio","OH","Metropolitan","67285",268068
"2006","39017","39","017","Butler County","Ohio","OH","Metropolitan","64690",255692
"2012","39017","39","017","Butler County","Ohio","OH","Metropolitan","66800",266135
"2011","39017","39","017","Butler County","Ohio","OH","Metropolitan","69481",265195
"2010","39019","39","019","Carroll County","Ohio","OH","Metropolitan","5557",21539
"2006","39019","39","019","Carroll County","Ohio","OH","Metropolitan","6452",22020
"2007","39019","39","019","Carroll County","Ohio","OH","Metropolitan","6538",21578
"2012","39019","39","019","Carroll County","Ohio","OH","Metropolitan","5906",21634
"2008","39019","39","019","Carroll County","Ohio","OH","Metropolitan","6214",21576
"2013","39019","39","019","Carroll County","Ohio","OH","Metropolitan","5129",21460
"2009","39019","39","019","Carroll County","Ohio","OH","Metropolitan","5294",21433
"2011","39019","39","019","Carroll County","Ohio","OH","Metropolitan","6186",21705
"2009","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","7677",28753
"2007","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","7584",29057
"2012","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","8484",28956
"2006","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","7530",29414
"2010","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","8020",28849
"2008","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","7814",29266
"2013","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","7206",29056
"2011","39021","39","021","Champaign County","Ohio","OH","Nonmetropolitan","8217",28933
"2010","39023","39","023","Clark County","Ohio","OH","Metropolitan","31618",101666
"2008","39023","39","023","Clark County","Ohio","OH","Metropolitan","29530",103614
"2007","39023","39","023","Clark County","Ohio","OH","Metropolitan","28440",103796
"2006","39023","39","023","Clark County","Ohio","OH","Metropolitan","26640",104882
"2012","39023","39","023","Clark County","Ohio","OH","Metropolitan","28720",101484
"2009","39023","39","023","Clark County","Ohio","OH","Metropolitan","31206",102990
"2011","39023","39","023","Clark County","Ohio","OH","Metropolitan","28886",101711
"2013","39023","39","023","Clark County","Ohio","OH","Metropolitan","26598",101908
"2009","39025","39","025","Clermont County","Ohio","OH","Metropolitan","34993",141672
"2010","39025","39","025","Clermont County","Ohio","OH","Metropolitan","36747",142430
"2007","39025","39","025","Clermont County","Ohio","OH","Metropolitan","33960",138612
"2006","39025","39","025","Clermont County","Ohio","OH","Metropolitan","33210",138375
"2008","39025","39","025","Clermont County","Ohio","OH","Metropolitan","34580",140000
"2013","39025","39","025","Clermont County","Ohio","OH","Metropolitan","37050",147024
"2011","39025","39","025","Clermont County","Ohio","OH","Metropolitan","38693",143840
"2012","39025","39","025","Clermont County","Ohio","OH","Metropolitan","37830",144943
"2009","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","10157",31156
"2007","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","8247",31121
"2006","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","8066",31385
"2010","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","9859",30429
"2013","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","9945",30600
"2011","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","9592",30451
"2012","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","10250",30597
"2008","39027","39","027","Clinton County","Ohio","OH","Nonmetropolitan","8749",31358
"2010","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","26344",81814
"2012","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","25230",81650
"2011","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","25724",81663
"2009","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","24101",81976
"2008","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","23490",82421
"2007","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","23060",82652
"2006","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","24880",83771
"2013","39029","39","029","Columbiana County","Ohio","OH","Nonmetropolitan","21590",81472
"2009","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","8147",26451
"2011","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","8133",27292
"2007","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","7706",26944
"2010","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","8344",27091
"2008","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","7803",26814
"2006","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","7858",27285
"2013","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","7247",27347
"2012","39031","39","031","Coshocton County","Ohio","OH","Nonmetropolitan","7769",27356
"2010","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","11376",32596
"2011","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","11120",32420
"2008","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","8851",32903
"2007","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","8987",33162
"2012","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","10150",32325
"2013","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","8412",32354
"2009","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","9269",32409
"2006","39033","39","033","Crawford County","Ohio","OH","Nonmetropolitan","9357",33658
"2006","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","248600",959846
"2010","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","242708",955543
"2007","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","254500",953184
"2008","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","249000",946768
"2012","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","244400",954688
"2013","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","231846",958041
"2009","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","244648",948248
"2011","39035","39","035","Cuyahoga County","Ohio","OH","Metropolitan","242341",950357
"2010","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","13139",38531
"2009","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","12188",37969
"2012","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","13220",38430
"2008","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","10940",38521
"2007","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","10390",38625
"2011","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","13321",38500
"2013","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","11186",38440
"2006","39037","39","037","Darke County","Ohio","OH","Nonmetropolitan","10210",38821
"2008","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","7856",28567
"2010","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","7779",28391
"2011","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","8323",28406
"2006","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","7319",28702
"2013","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","8119",28289
"2009","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","8089",28185
"2012","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","8378",28304
"2007","39039","39","039","Defiance County","Ohio","OH","Nonmetropolitan","7817",28425
"2012","39041","39","041","Delaware County","Ohio","OH","Metropolitan","25430",125271
"2009","39041","39","041","Delaware County","Ohio","OH","Metropolitan","25075",117173
"2010","39041","39","041","Delaware County","Ohio","OH","Metropolitan","25424",120493
"2006","39041","39","041","Delaware County","Ohio","OH","Metropolitan","20080",112809
"2013","39041","39","041","Delaware County","Ohio","OH","Metropolitan","23078",128927
"2011","39041","39","041","Delaware County","Ohio","OH","Metropolitan","26602",123157
"2008","39041","39","041","Delaware County","Ohio","OH","Metropolitan","22170",116073
"2007","39041","39","041","Delaware County","Ohio","OH","Metropolitan","21440",112842
"2009","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","17030",58123
"2013","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","16186",58223
"2011","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","14077",58169
"2010","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","16247",58233
"2012","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","14730",58221
"2007","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","17220",58373
"2008","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","17110",58596
"2006","39043","39","043","Erie County","Ohio","OH","Nonmetropolitan","17160",58969
"2009","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","28735",103363
"2012","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","28940",106397
"2008","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","28410",104066
"2011","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","27859",105928
"2007","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","28380",102826
"2006","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","25280",103184
"2013","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","27075",108300
"2010","39045","39","045","Fairfield County","Ohio","OH","Metropolitan","27659",104374
"2011","39047","39","047","Fayette County","Ohio","OH","Nonmetropolitan","6804",21196
"2008","39047","39","047","Fayette County","Ohio","OH","Nonmetropolitan","6079",20890
"2012","39047","39","047","Fayette County","Ohio","OH","Nonmetropolitan","6563",21239
