"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","disability_level","vet_dislevel_population","vet_population_all_disability_levels"
"2015","37189","37","189","Watauga County","North Carolina","NC","Nonmetropolitan","Unknown",12,2938
"2015","37189","37","189","Watauga County","North Carolina","NC","Nonmetropolitan","50 or 60%",124,2938
"2015","37189","37","189","Watauga County","North Carolina","NC","Nonmetropolitan","0%",0,2938
"2015","37189","37","189","Watauga County","North Carolina","NC","Nonmetropolitan","None",2432,2938
"2015","37191","37","191","Wayne County","North Carolina","NC","Metropolitan","10 or 20%",1138,12150
"2015","37191","37","191","Wayne County","North Carolina","NC","Metropolitan","None",8571,12150
"2015","37191","37","191","Wayne County","North Carolina","NC","Metropolitan","50 or 60%",465,12150
"2015","37191","37","191","Wayne County","North Carolina","NC","Metropolitan","0%",148,12150
"2015","37191","37","191","Wayne County","North Carolina","NC","Metropolitan","30 or 40%",699,12150
"2015","37191","37","191","Wayne County","North Carolina","NC","Metropolitan","70% and over",948,12150
"2015","37191","37","191","Wayne County","North Carolina","NC","Metropolitan","Unknown",181,12150
"2015","37193","37","193","Wilkes County","North Carolina","NC","Nonmetropolitan","30 or 40%",202,4830
"2015","37193","37","193","Wilkes County","North Carolina","NC","Nonmetropolitan","None",3821,4830
"2015","37193","37","193","Wilkes County","North Carolina","NC","Nonmetropolitan","10 or 20%",323,4830
"2015","37193","37","193","Wilkes County","North Carolina","NC","Nonmetropolitan","50 or 60%",69,4830
"2015","37193","37","193","Wilkes County","North Carolina","NC","Nonmetropolitan","70% and over",305,4830
"2015","37193","37","193","Wilkes County","North Carolina","NC","Nonmetropolitan","0%",53,4830
"2015","37193","37","193","Wilkes County","North Carolina","NC","Nonmetropolitan","Unknown",57,4830
"2015","37195","37","195","Wilson County","North Carolina","NC","Nonmetropolitan","30 or 40%",145,5635
"2015","37195","37","195","Wilson County","North Carolina","NC","Nonmetropolitan","10 or 20%",293,5635
"2015","37195","37","195","Wilson County","North Carolina","NC","Nonmetropolitan","50 or 60%",241,5635
"2015","37195","37","195","Wilson County","North Carolina","NC","Nonmetropolitan","0%",46,5635
"2015","37195","37","195","Wilson County","North Carolina","NC","Nonmetropolitan","70% and over",487,5635
"2015","37195","37","195","Wilson County","North Carolina","NC","Nonmetropolitan","Unknown",172,5635
"2015","37195","37","195","Wilson County","North Carolina","NC","Nonmetropolitan","None",4251,5635
"2015","37197","37","197","Yadkin County","North Carolina","NC","Metropolitan","10 or 20%",173,2426
"2015","37197","37","197","Yadkin County","North Carolina","NC","Metropolitan","0%",37,2426
"2015","37197","37","197","Yadkin County","North Carolina","NC","Metropolitan","50 or 60%",39,2426
"2015","37197","37","197","Yadkin County","North Carolina","NC","Metropolitan","Unknown",14,2426
"2015","37197","37","197","Yadkin County","North Carolina","NC","Metropolitan","70% and over",129,2426
"2015","37197","37","197","Yadkin County","North Carolina","NC","Metropolitan","30 or 40%",48,2426
"2015","37197","37","197","Yadkin County","North Carolina","NC","Metropolitan","None",1986,2426
"2015","37199","37","199","Yancey County","North Carolina","NC","Nonmetropolitan","Unknown",26,1218
"2015","37199","37","199","Yancey County","North Carolina","NC","Nonmetropolitan","70% and over",149,1218
"2015","37199","37","199","Yancey County","North Carolina","NC","Nonmetropolitan","30 or 40%",27,1218
"2015","37199","37","199","Yancey County","North Carolina","NC","Nonmetropolitan","10 or 20%",50,1218
"2015","37199","37","199","Yancey County","North Carolina","NC","Nonmetropolitan","None",910,1218
"2015","37199","37","199","Yancey County","North Carolina","NC","Nonmetropolitan","50 or 60%",31,1218
"2015","37199","37","199","Yancey County","North Carolina","NC","Nonmetropolitan","0%",25,1218
"2015","38001","38","001","Adams County","North Dakota","ND","Nonmetropolitan","70% and over",8,214
"2015","38001","38","001","Adams County","North Dakota","ND","Nonmetropolitan","30 or 40%",11,214
"2015","38001","38","001","Adams County","North Dakota","ND","Nonmetropolitan","Unknown",5,214
"2015","38001","38","001","Adams County","North Dakota","ND","Nonmetropolitan","None",178,214
"2015","38001","38","001","Adams County","North Dakota","ND","Nonmetropolitan","10 or 20%",5,214
"2015","38001","38","001","Adams County","North Dakota","ND","Nonmetropolitan","50 or 60%",2,214
"2015","38001","38","001","Adams County","North Dakota","ND","Nonmetropolitan","0%",5,214
"2015","38003","38","003","Barnes County","North Dakota","ND","Nonmetropolitan","None",668,890
"2015","38003","38","003","Barnes County","North Dakota","ND","Nonmetropolitan","Unknown",0,890
"2015","38003","38","003","Barnes County","North Dakota","ND","Nonmetropolitan","30 or 40%",50,890
"2015","38003","38","003","Barnes County","North Dakota","ND","Nonmetropolitan","10 or 20%",92,890
"2015","38003","38","003","Barnes County","North Dakota","ND","Nonmetropolitan","70% and over",47,890
"2015","38003","38","003","Barnes County","North Dakota","ND","Nonmetropolitan","0%",5,890
"2015","38003","38","003","Barnes County","North Dakota","ND","Nonmetropolitan","50 or 60%",28,890
"2015","38005","38","005","Benson County","North Dakota","ND","Nonmetropolitan","None",314,396
"2015","38005","38","005","Benson County","North Dakota","ND","Nonmetropolitan","70% and over",30,396
"2015","38005","38","005","Benson County","North Dakota","ND","Nonmetropolitan","0%",0,396
"2015","38005","38","005","Benson County","North Dakota","ND","Nonmetropolitan","Unknown",2,396
"2015","38005","38","005","Benson County","North Dakota","ND","Nonmetropolitan","10 or 20%",23,396
"2015","38005","38","005","Benson County","North Dakota","ND","Nonmetropolitan","50 or 60%",23,396
"2015","38005","38","005","Benson County","North Dakota","ND","Nonmetropolitan","30 or 40%",4,396
"2015","38007","38","007","Billings County","North Dakota","ND","Nonmetropolitan","0%",0,36
"2015","38007","38","007","Billings County","North Dakota","ND","Nonmetropolitan","None",36,36
"2015","38007","38","007","Billings County","North Dakota","ND","Nonmetropolitan","70% and over",0,36
"2015","38007","38","007","Billings County","North Dakota","ND","Nonmetropolitan","50 or 60%",0,36
"2015","38007","38","007","Billings County","North Dakota","ND","Nonmetropolitan","Unknown",0,36
"2015","38007","38","007","Billings County","North Dakota","ND","Nonmetropolitan","10 or 20%",0,36
"2015","38007","38","007","Billings County","North Dakota","ND","Nonmetropolitan","30 or 40%",0,36
"2015","38009","38","009","Bottineau County","North Dakota","ND","Nonmetropolitan","Unknown",2,613
"2015","38009","38","009","Bottineau County","North Dakota","ND","Nonmetropolitan","50 or 60%",16,613
"2015","38009","38","009","Bottineau County","North Dakota","ND","Nonmetropolitan","None",489,613
"2015","38009","38","009","Bottineau County","North Dakota","ND","Nonmetropolitan","10 or 20%",70,613
"2015","38009","38","009","Bottineau County","North Dakota","ND","Nonmetropolitan","30 or 40%",22,613
"2015","38009","38","009","Bottineau County","North Dakota","ND","Nonmetropolitan","0%",5,613
"2015","38009","38","009","Bottineau County","North Dakota","ND","Nonmetropolitan","70% and over",9,613
"2015","38011","38","011","Bowman County","North Dakota","ND","Nonmetropolitan","Unknown",0,225
"2015","38011","38","011","Bowman County","North Dakota","ND","Nonmetropolitan","10 or 20%",37,225
"2015","38011","38","011","Bowman County","North Dakota","ND","Nonmetropolitan","30 or 40%",9,225
"2015","38011","38","011","Bowman County","North Dakota","ND","Nonmetropolitan","50 or 60%",2,225
"2015","38011","38","011","Bowman County","North Dakota","ND","Nonmetropolitan","0%",1,225
"2015","38011","38","011","Bowman County","North Dakota","ND","Nonmetropolitan","None",169,225
"2015","38011","38","011","Bowman County","North Dakota","ND","Nonmetropolitan","70% and over",7,225
"2015","38013","38","013","Burke County","North Dakota","ND","Nonmetropolitan","30 or 40%",1,134
"2015","38013","38","013","Burke County","North Dakota","ND","Nonmetropolitan","Unknown",1,134
"2015","38013","38","013","Burke County","North Dakota","ND","Nonmetropolitan","10 or 20%",7,134
"2015","38013","38","013","Burke County","North Dakota","ND","Nonmetropolitan","0%",0,134
"2015","38013","38","013","Burke County","North Dakota","ND","Nonmetropolitan","50 or 60%",0,134
"2015","38013","38","013","Burke County","North Dakota","ND","Nonmetropolitan","None",124,134
"2015","38013","38","013","Burke County","North Dakota","ND","Nonmetropolitan","70% and over",1,134
"2015","38015","38","015","Burleigh County","North Dakota","ND","Metropolitan","70% and over",211,5839
"2015","38015","38","015","Burleigh County","North Dakota","ND","Metropolitan","50 or 60%",110,5839
"2015","38015","38","015","Burleigh County","North Dakota","ND","Metropolitan","30 or 40%",218,5839
"2015","38015","38","015","Burleigh County","North Dakota","ND","Metropolitan","Unknown",54,5839
"2015","38015","38","015","Burleigh County","North Dakota","ND","Metropolitan","None",4686,5839
"2015","38015","38","015","Burleigh County","North Dakota","ND","Metropolitan","0%",103,5839
"2015","38015","38","015","Burleigh County","North Dakota","ND","Metropolitan","10 or 20%",457,5839
"2015","38017","38","017","Cass County","North Dakota","ND","Metropolitan","30 or 40%",470,9676
"2015","38017","38","017","Cass County","North Dakota","ND","Metropolitan","0%",105,9676
"2015","38017","38","017","Cass County","North Dakota","ND","Metropolitan","50 or 60%",155,9676
"2015","38017","38","017","Cass County","North Dakota","ND","Metropolitan","None",6946,9676
"2015","38017","38","017","Cass County","North Dakota","ND","Metropolitan","10 or 20%",1126,9676
"2015","38017","38","017","Cass County","North Dakota","ND","Metropolitan","70% and over",738,9676
"2015","38017","38","017","Cass County","North Dakota","ND","Metropolitan","Unknown",136,9676
"2015","38019","38","019","Cavalier County","North Dakota","ND","Nonmetropolitan","30 or 40%",13,314
"2015","38019","38","019","Cavalier County","North Dakota","ND","Nonmetropolitan","Unknown",0,314
"2015","38019","38","019","Cavalier County","North Dakota","ND","Nonmetropolitan","10 or 20%",16,314
"2015","38019","38","019","Cavalier County","North Dakota","ND","Nonmetropolitan","50 or 60%",8,314
"2015","38019","38","019","Cavalier County","North Dakota","ND","Nonmetropolitan","None",275,314
"2015","38019","38","019","Cavalier County","North Dakota","ND","Nonmetropolitan","0%",0,314
"2015","38019","38","019","Cavalier County","North Dakota","ND","Nonmetropolitan","70% and over",2,314
"2015","38021","38","021","Dickey County","North Dakota","ND","Nonmetropolitan","None",316,357
"2015","38021","38","021","Dickey County","North Dakota","ND","Nonmetropolitan","50 or 60%",13,357
"2015","38021","38","021","Dickey County","North Dakota","ND","Nonmetropolitan","70% and over",4,357
"2015","38021","38","021","Dickey County","North Dakota","ND","Nonmetropolitan","Unknown",0,357
"2015","38021","38","021","Dickey County","North Dakota","ND","Nonmetropolitan","10 or 20%",17,357
"2015","38021","38","021","Dickey County","North Dakota","ND","Nonmetropolitan","30 or 40%",7,357
"2015","38021","38","021","Dickey County","North Dakota","ND","Nonmetropolitan","0%",0,357
"2015","38023","38","023","Divide County","North Dakota","ND","Nonmetropolitan","50 or 60%",1,153
"2015","38023","38","023","Divide County","North Dakota","ND","Nonmetropolitan","70% and over",0,153
"2015","38023","38","023","Divide County","North Dakota","ND","Nonmetropolitan","Unknown",0,153
"2015","38023","38","023","Divide County","North Dakota","ND","Nonmetropolitan","0%",1,153
"2015","38023","38","023","Divide County","North Dakota","ND","Nonmetropolitan","30 or 40%",4,153
"2015","38023","38","023","Divide County","North Dakota","ND","Nonmetropolitan","10 or 20%",0,153
"2015","38023","38","023","Divide County","North Dakota","ND","Nonmetropolitan","None",147,153
"2015","38025","38","025","Dunn County","North Dakota","ND","Nonmetropolitan","Unknown",2,352
"2015","38025","38","025","Dunn County","North Dakota","ND","Nonmetropolitan","30 or 40%",13,352
"2015","38025","38","025","Dunn County","North Dakota","ND","Nonmetropolitan","10 or 20%",21,352
"2015","38025","38","025","Dunn County","North Dakota","ND","Nonmetropolitan","None",288,352
"2015","38025","38","025","Dunn County","North Dakota","ND","Nonmetropolitan","50 or 60%",21,352
"2015","38025","38","025","Dunn County","North Dakota","ND","Nonmetropolitan","70% and over",3,352
"2015","38025","38","025","Dunn County","North Dakota","ND","Nonmetropolitan","0%",4,352
"2015","38027","38","027","Eddy County","North Dakota","ND","Nonmetropolitan","30 or 40%",6,201
"2015","38027","38","027","Eddy County","North Dakota","ND","Nonmetropolitan","Unknown",0,201
"2015","38027","38","027","Eddy County","North Dakota","ND","Nonmetropolitan","50 or 60%",0,201
"2015","38027","38","027","Eddy County","North Dakota","ND","Nonmetropolitan","70% and over",8,201
"2015","38027","38","027","Eddy County","North Dakota","ND","Nonmetropolitan","None",163,201
"2015","38027","38","027","Eddy County","North Dakota","ND","Nonmetropolitan","10 or 20%",24,201
"2015","38027","38","027","Eddy County","North Dakota","ND","Nonmetropolitan","0%",0,201
"2015","38029","38","029","Emmons County","North Dakota","ND","Nonmetropolitan","Unknown",6,288
"2015","38029","38","029","Emmons County","North Dakota","ND","Nonmetropolitan","None",237,288
"2015","38029","38","029","Emmons County","North Dakota","ND","Nonmetropolitan","30 or 40%",8,288
"2015","38029","38","029","Emmons County","North Dakota","ND","Nonmetropolitan","0%",3,288
"2015","38029","38","029","Emmons County","North Dakota","ND","Nonmetropolitan","10 or 20%",17,288
"2015","38029","38","029","Emmons County","North Dakota","ND","Nonmetropolitan","70% and over",11,288
"2015","38029","38","029","Emmons County","North Dakota","ND","Nonmetropolitan","50 or 60%",6,288
"2015","38031","38","031","Foster County","North Dakota","ND","Nonmetropolitan","70% and over",13,252
"2015","38031","38","031","Foster County","North Dakota","ND","Nonmetropolitan","50 or 60%",3,252
"2015","38031","38","031","Foster County","North Dakota","ND","Nonmetropolitan","None",208,252
"2015","38031","38","031","Foster County","North Dakota","ND","Nonmetropolitan","30 or 40%",7,252
"2015","38031","38","031","Foster County","North Dakota","ND","Nonmetropolitan","0%",0,252
"2015","38031","38","031","Foster County","North Dakota","ND","Nonmetropolitan","Unknown",1,252
"2015","38031","38","031","Foster County","North Dakota","ND","Nonmetropolitan","10 or 20%",20,252
"2015","38033","38","033","Golden Valley County","North Dakota","ND","Nonmetropolitan","70% and over",0,121
"2015","38033","38","033","Golden Valley County","North Dakota","ND","Nonmetropolitan","0%",0,121
"2015","38033","38","033","Golden Valley County","North Dakota","ND","Nonmetropolitan","Unknown",6,121
"2015","38033","38","033","Golden Valley County","North Dakota","ND","Nonmetropolitan","30 or 40%",3,121
"2015","38033","38","033","Golden Valley County","North Dakota","ND","Nonmetropolitan","50 or 60%",0,121
"2015","38033","38","033","Golden Valley County","North Dakota","ND","Nonmetropolitan","10 or 20%",0,121
"2015","38033","38","033","Golden Valley County","North Dakota","ND","Nonmetropolitan","None",112,121
"2015","38035","38","035","Grand Forks County","North Dakota","ND","Metropolitan","70% and over",321,5089
"2015","38035","38","035","Grand Forks County","North Dakota","ND","Metropolitan","30 or 40%",276,5089
"2015","38035","38","035","Grand Forks County","North Dakota","ND","Metropolitan","0%",106,5089
"2015","38035","38","035","Grand Forks County","North Dakota","ND","Metropolitan","Unknown",31,5089
"2015","38035","38","035","Grand Forks County","North Dakota","ND","Metropolitan","None",3856,5089
"2015","38035","38","035","Grand Forks County","North Dakota","ND","Metropolitan","50 or 60%",173,5089
"2015","38035","38","035","Grand Forks County","North Dakota","ND","Metropolitan","10 or 20%",326,5089
"2015","38037","38","037","Grant County","North Dakota","ND","Nonmetropolitan","70% and over",5,195
"2015","38037","38","037","Grant County","North Dakota","ND","Nonmetropolitan","10 or 20%",6,195
"2015","38037","38","037","Grant County","North Dakota","ND","Nonmetropolitan","None",165,195
"2015","38037","38","037","Grant County","North Dakota","ND","Nonmetropolitan","30 or 40%",7,195
"2015","38037","38","037","Grant County","North Dakota","ND","Nonmetropolitan","Unknown",9,195
"2015","38037","38","037","Grant County","North Dakota","ND","Nonmetropolitan","0%",0,195
"2015","38037","38","037","Grant County","North Dakota","ND","Nonmetropolitan","50 or 60%",3,195
"2015","38039","38","039","Griggs County","North Dakota","ND","Nonmetropolitan","70% and over",16,233
"2015","38039","38","039","Griggs County","North Dakota","ND","Nonmetropolitan","10 or 20%",16,233
"2015","38039","38","039","Griggs County","North Dakota","ND","Nonmetropolitan","None",171,233
"2015","38039","38","039","Griggs County","North Dakota","ND","Nonmetropolitan","0%",0,233
"2015","38039","38","039","Griggs County","North Dakota","ND","Nonmetropolitan","Unknown",2,233
"2015","38039","38","039","Griggs County","North Dakota","ND","Nonmetropolitan","50 or 60%",4,233
"2015","38039","38","039","Griggs County","North Dakota","ND","Nonmetropolitan","30 or 40%",24,233
"2015","38041","38","041","Hettinger County","North Dakota","ND","Nonmetropolitan","None",177,200
"2015","38041","38","041","Hettinger County","North Dakota","ND","Nonmetropolitan","Unknown",4,200
"2015","38041","38","041","Hettinger County","North Dakota","ND","Nonmetropolitan","0%",0,200
"2015","38041","38","041","Hettinger County","North Dakota","ND","Nonmetropolitan","30 or 40%",2,200
"2015","38041","38","041","Hettinger County","North Dakota","ND","Nonmetropolitan","50 or 60%",3,200
"2015","38041","38","041","Hettinger County","North Dakota","ND","Nonmetropolitan","70% and over",0,200
"2015","38041","38","041","Hettinger County","North Dakota","ND","Nonmetropolitan","10 or 20%",14,200
"2015","38043","38","043","Kidder County","North Dakota","ND","Nonmetropolitan","0%",8,163
"2015","38043","38","043","Kidder County","North Dakota","ND","Nonmetropolitan","50 or 60%",0,163
"2015","38043","38","043","Kidder County","North Dakota","ND","Nonmetropolitan","30 or 40%",0,163
"2015","38043","38","043","Kidder County","North Dakota","ND","Nonmetropolitan","Unknown",5,163
"2015","38043","38","043","Kidder County","North Dakota","ND","Nonmetropolitan","10 or 20%",1,163
"2015","38043","38","043","Kidder County","North Dakota","ND","Nonmetropolitan","None",130,163
"2015","38043","38","043","Kidder County","North Dakota","ND","Nonmetropolitan","70% and over",19,163
"2015","38045","38","045","LaMoure County","North Dakota","ND","Nonmetropolitan","0%",5,280
"2015","38045","38","045","LaMoure County","North Dakota","ND","Nonmetropolitan","50 or 60%",0,280
"2015","38045","38","045","LaMoure County","North Dakota","ND","Nonmetropolitan","30 or 40%",24,280
"2015","38045","38","045","LaMoure County","North Dakota","ND","Nonmetropolitan","Unknown",8,280
"2015","38045","38","045","LaMoure County","North Dakota","ND","Nonmetropolitan","10 or 20%",23,280
"2015","38045","38","045","LaMoure County","North Dakota","ND","Nonmetropolitan","None",211,280
"2015","38045","38","045","LaMoure County","North Dakota","ND","Nonmetropolitan","70% and over",9,280
"2015","38047","38","047","Logan County","North Dakota","ND","Nonmetropolitan","Unknown",1,147
"2015","38047","38","047","Logan County","North Dakota","ND","Nonmetropolitan","10 or 20%",0,147
"2015","38047","38","047","Logan County","North Dakota","ND","Nonmetropolitan","None",118,147
"2015","38047","38","047","Logan County","North Dakota","ND","Nonmetropolitan","50 or 60%",10,147
"2015","38047","38","047","Logan County","North Dakota","ND","Nonmetropolitan","70% and over",12,147
"2015","38047","38","047","Logan County","North Dakota","ND","Nonmetropolitan","30 or 40%",4,147
"2015","38047","38","047","Logan County","North Dakota","ND","Nonmetropolitan","0%",2,147
"2015","38049","38","049","McHenry County","North Dakota","ND","Nonmetropolitan","10 or 20%",42,499
"2015","38049","38","049","McHenry County","North Dakota","ND","Nonmetropolitan","None",401,499
"2015","38049","38","049","McHenry County","North Dakota","ND","Nonmetropolitan","70% and over",28,499
"2015","38049","38","049","McHenry County","North Dakota","ND","Nonmetropolitan","Unknown",0,499
"2015","38049","38","049","McHenry County","North Dakota","ND","Nonmetropolitan","50 or 60%",14,499
"2015","38049","38","049","McHenry County","North Dakota","ND","Nonmetropolitan","30 or 40%",14,499
"2015","38049","38","049","McHenry County","North Dakota","ND","Nonmetropolitan","0%",0,499
"2015","38051","38","051","McIntosh County","North Dakota","ND","Nonmetropolitan","30 or 40%",5,202
"2015","38051","38","051","McIntosh County","North Dakota","ND","Nonmetropolitan","Unknown",10,202
"2015","38051","38","051","McIntosh County","North Dakota","ND","Nonmetropolitan","0%",0,202
"2015","38051","38","051","McIntosh County","North Dakota","ND","Nonmetropolitan","70% and over",2,202
"2015","38051","38","051","McIntosh County","North Dakota","ND","Nonmetropolitan","50 or 60%",0,202
"2015","38051","38","051","McIntosh County","North Dakota","ND","Nonmetropolitan","10 or 20%",12,202
"2015","38051","38","051","McIntosh County","North Dakota","ND","Nonmetropolitan","None",173,202
"2015","38053","38","053","McKenzie County","North Dakota","ND","Nonmetropolitan","30 or 40%",30,688
"2015","38053","38","053","McKenzie County","North Dakota","ND","Nonmetropolitan","10 or 20%",12,688
"2015","38053","38","053","McKenzie County","North Dakota","ND","Nonmetropolitan","50 or 60%",11,688
"2015","38053","38","053","McKenzie County","North Dakota","ND","Nonmetropolitan","0%",0,688
"2015","38053","38","053","McKenzie County","North Dakota","ND","Nonmetropolitan","Unknown",4,688
"2015","38053","38","053","McKenzie County","North Dakota","ND","Nonmetropolitan","None",608,688
"2015","38053","38","053","McKenzie County","North Dakota","ND","Nonmetropolitan","70% and over",23,688
"2015","38055","38","055","McLean County","North Dakota","ND","Nonmetropolitan","10 or 20%",73,778
"2015","38055","38","055","McLean County","North Dakota","ND","Nonmetropolitan","0%",3,778
"2015","38055","38","055","McLean County","North Dakota","ND","Nonmetropolitan","50 or 60%",13,778
"2015","38055","38","055","McLean County","North Dakota","ND","Nonmetropolitan","Unknown",27,778
"2015","38055","38","055","McLean County","North Dakota","ND","Nonmetropolitan","30 or 40%",39,778
"2015","38055","38","055","McLean County","North Dakota","ND","Nonmetropolitan","None",575,778
"2015","38055","38","055","McLean County","North Dakota","ND","Nonmetropolitan","70% and over",48,778
"2015","38057","38","057","Mercer County","North Dakota","ND","Nonmetropolitan","50 or 60%",5,730
"2015","38057","38","057","Mercer County","North Dakota","ND","Nonmetropolitan","0%",19,730
"2015","38057","38","057","Mercer County","North Dakota","ND","Nonmetropolitan","10 or 20%",25,730
"2015","38057","38","057","Mercer County","North Dakota","ND","Nonmetropolitan","None",656,730
"2015","38057","38","057","Mercer County","North Dakota","ND","Nonmetropolitan","Unknown",1,730
"2015","38057","38","057","Mercer County","North Dakota","ND","Nonmetropolitan","30 or 40%",5,730
"2015","38057","38","057","Mercer County","North Dakota","ND","Nonmetropolitan","70% and over",19,730
"2015","38059","38","059","Morton County","North Dakota","ND","Metropolitan","0%",25,1974
"2015","38059","38","059","Morton County","North Dakota","ND","Metropolitan","70% and over",94,1974
"2015","38059","38","059","Morton County","North Dakota","ND","Metropolitan","Unknown",26,1974
"2015","38059","38","059","Morton County","North Dakota","ND","Metropolitan","30 or 40%",89,1974
"2015","38059","38","059","Morton County","North Dakota","ND","Metropolitan","None",1499,1974
"2015","38059","38","059","Morton County","North Dakota","ND","Metropolitan","50 or 60%",126,1974
"2015","38059","38","059","Morton County","North Dakota","ND","Metropolitan","10 or 20%",115,1974
"2015","38061","38","061","Mountrail County","North Dakota","ND","Nonmetropolitan","0%",3,708
"2015","38061","38","061","Mountrail County","North Dakota","ND","Nonmetropolitan","70% and over",19,708
"2015","38061","38","061","Mountrail County","North Dakota","ND","Nonmetropolitan","Unknown",13,708
"2015","38061","38","061","Mountrail County","North Dakota","ND","Nonmetropolitan","30 or 40%",29,708
"2015","38061","38","061","Mountrail County","North Dakota","ND","Nonmetropolitan","None",576,708
"2015","38061","38","061","Mountrail County","North Dakota","ND","Nonmetropolitan","50 or 60%",14,708
"2015","38061","38","061","Mountrail County","North Dakota","ND","Nonmetropolitan","10 or 20%",54,708
"2015","38063","38","063","Nelson County","North Dakota","ND","Nonmetropolitan","None",205,296
"2015","38063","38","063","Nelson County","North Dakota","ND","Nonmetropolitan","50 or 60%",5,296
"2015","38063","38","063","Nelson County","North Dakota","ND","Nonmetropolitan","0%",1,296
"2015","38063","38","063","Nelson County","North Dakota","ND","Nonmetropolitan","10 or 20%",33,296
"2015","38063","38","063","Nelson County","North Dakota","ND","Nonmetropolitan","Unknown",12,296
"2015","38063","38","063","Nelson County","North Dakota","ND","Nonmetropolitan","70% and over",19,296
"2015","38063","38","063","Nelson County","North Dakota","ND","Nonmetropolitan","30 or 40%",21,296
"2015","38065","38","065","Oliver County","North Dakota","ND","Metropolitan","None",107,125
"2015","38065","38","065","Oliver County","North Dakota","ND","Metropolitan","50 or 60%",0,125
"2015","38065","38","065","Oliver County","North Dakota","ND","Metropolitan","0%",0,125
"2015","38065","38","065","Oliver County","North Dakota","ND","Metropolitan","10 or 20%",4,125
"2015","38065","38","065","Oliver County","North Dakota","ND","Metropolitan","30 or 40%",8,125
"2015","38065","38","065","Oliver County","North Dakota","ND","Metropolitan","70% and over",6,125
"2015","38065","38","065","Oliver County","North Dakota","ND","Metropolitan","Unknown",0,125
"2015","38067","38","067","Pembina County","North Dakota","ND","Nonmetropolitan","10 or 20%",37,667
"2015","38067","38","067","Pembina County","North Dakota","ND","Nonmetropolitan","70% and over",21,667
"2015","38067","38","067","Pembina County","North Dakota","ND","Nonmetropolitan","0%",0,667
"2015","38067","38","067","Pembina County","North Dakota","ND","Nonmetropolitan","None",561,667
"2015","38067","38","067","Pembina County","North Dakota","ND","Nonmetropolitan","Unknown",9,667
"2015","38067","38","067","Pembina County","North Dakota","ND","Nonmetropolitan","30 or 40%",26,667
"2015","38067","38","067","Pembina County","North Dakota","ND","Nonmetropolitan","50 or 60%",13,667
"2015","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","Unknown",0,386
"2015","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","10 or 20%",19,386
"2015","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","30 or 40%",10,386
"2015","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","None",315,386
"2015","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","70% and over",11,386
"2015","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","50 or 60%",31,386
"2015","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","0%",0,386
"2015","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","30 or 40%",14,846
"2015","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","None",734,846
"2015","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","10 or 20%",31,846
"2015","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","50 or 60%",26,846
"2015","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","0%",11,846
"2015","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","Unknown",3,846
"2015","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","70% and over",27,846
"2015","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","50 or 60%",23,407
"2015","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","None",319,407
"2015","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","Unknown",8,407
"2015","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","10 or 20%",33,407
"2015","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","0%",10,407
"2015","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","30 or 40%",5,407
"2015","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","70% and over",9,407
"2015","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","50 or 60%",6,209
"2015","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","Unknown",0,209
"2015","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","0%",0,209
"2015","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","None",179,209
"2015","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","10 or 20%",12,209
"2015","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","70% and over",10,209
"2015","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","30 or 40%",2,209
"2015","38077","38","077","Richland County","North Dakota","ND","Nonmetropolitan","Unknown",63,1139
"2015","38077","38","077","Richland County","North Dakota","ND","Nonmetropolitan","0%",7,1139
"2015","38077","38","077","Richland County","North Dakota","ND","Nonmetropolitan","70% and over",54,1139
"2015","38077","38","077","Richland County","North Dakota","ND","Nonmetropolitan","10 or 20%",63,1139
