"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","obese_population_20_over","total_population_inferred_20_over"
"2012","32011","32","011","Eureka County","Nevada","NV","Nonmetropolitan","392",1490
"2008","32013","32","013","Humboldt County","Nevada","NV","Nonmetropolitan","3706",12395
"2009","32013","32","013","Humboldt County","Nevada","NV","Nonmetropolitan","3743",12560
"2012","32013","32","013","Humboldt County","Nevada","NV","Nonmetropolitan","2955",11964
"2013","32013","32","013","Humboldt County","Nevada","NV","Nonmetropolitan","3139",12214
"2006","32013","32","013","Humboldt County","Nevada","NV","Nonmetropolitan","3301",12047
"2011","32013","32","013","Humboldt County","Nevada","NV","Nonmetropolitan","3022",11668
"2010","32013","32","013","Humboldt County","Nevada","NV","Nonmetropolitan","3161",11664
"2007","32013","32","013","Humboldt County","Nevada","NV","Nonmetropolitan","3846",12171
"2008","32015","32","015","Lander County","Nevada","NV","Nonmetropolitan","1032",3534
"2007","32015","32","015","Lander County","Nevada","NV","Nonmetropolitan","1059",3518
"2012","32015","32","015","Lander County","Nevada","NV","Nonmetropolitan","1191",4179
"2011","32015","32","015","Lander County","Nevada","NV","Nonmetropolitan","1205",4099
"2009","32015","32","015","Lander County","Nevada","NV","Nonmetropolitan","948",3485
"2010","32015","32","015","Lander County","Nevada","NV","Nonmetropolitan","1094",4037
"2013","32015","32","015","Lander County","Nevada","NV","Nonmetropolitan","1301",4280
"2006","32015","32","015","Lander County","Nevada","NV","Nonmetropolitan","1042",3606
"2013","32017","32","017","Lincoln County","Nevada","NV","Nonmetropolitan","1004",3876
"2009","32017","32","017","Lincoln County","Nevada","NV","Nonmetropolitan","881",3496
"2008","32017","32","017","Lincoln County","Nevada","NV","Nonmetropolitan","989.9",3778
"2006","32017","32","017","Lincoln County","Nevada","NV","Nonmetropolitan","994.9",3516
"2010","32017","32","017","Lincoln County","Nevada","NV","Nonmetropolitan","1015",3787
"2011","32017","32","017","Lincoln County","Nevada","NV","Nonmetropolitan","927",3753
"2007","32017","32","017","Lincoln County","Nevada","NV","Nonmetropolitan","1041",3602
"2012","32017","32","017","Lincoln County","Nevada","NV","Nonmetropolitan","980",3889
"2012","32019","32","019","Lyon County","Nevada","NV","Nonmetropolitan","11392",38100
"2006","32019","32","019","Lyon County","Nevada","NV","Nonmetropolitan","9992",38137
"2009","32019","32","019","Lyon County","Nevada","NV","Nonmetropolitan","11482",38020
"2008","32019","32","019","Lyon County","Nevada","NV","Nonmetropolitan","11180",39091
"2013","32019","32","019","Lyon County","Nevada","NV","Nonmetropolitan","11486",38544
"2007","32019","32","019","Lyon County","Nevada","NV","Nonmetropolitan","10700",38628
"2011","32019","32","019","Lyon County","Nevada","NV","Nonmetropolitan","10759",37884
"2010","32019","32","019","Lyon County","Nevada","NV","Nonmetropolitan","11758",38052
"2009","32021","32","021","Mineral County","Nevada","NV","Nonmetropolitan","1148",3668
"2010","32021","32","021","Mineral County","Nevada","NV","Nonmetropolitan","1121",3800
"2011","32021","32","021","Mineral County","Nevada","NV","Nonmetropolitan","996",3703
"2012","32021","32","021","Mineral County","Nevada","NV","Nonmetropolitan","983",3723
"2008","32021","32","021","Mineral County","Nevada","NV","Nonmetropolitan","1064",3619
"2013","32021","32","021","Mineral County","Nevada","NV","Nonmetropolitan","1011",3611
"2006","32021","32","021","Mineral County","Nevada","NV","Nonmetropolitan","1108",3706
"2007","32021","32","021","Mineral County","Nevada","NV","Nonmetropolitan","1080",3624
"2011","32023","32","023","Nye County","Nevada","NV","Nonmetropolitan","9844",33828
"2008","32023","32","023","Nye County","Nevada","NV","Nonmetropolitan","10450",34603
"2009","32023","32","023","Nye County","Nevada","NV","Nonmetropolitan","10297",34096
"2013","32023","32","023","Nye County","Nevada","NV","Nonmetropolitan","10605",33667
"2010","32023","32","023","Nye County","Nevada","NV","Nonmetropolitan","10205",33904
"2007","32023","32","023","Nye County","Nevada","NV","Nonmetropolitan","10680",34231
"2012","32023","32","023","Nye County","Nevada","NV","Nonmetropolitan","9854",33863
"2006","32023","32","023","Nye County","Nevada","NV","Nonmetropolitan","10130",33213
"2009","32027","32","027","Pershing County","Nevada","NV","Nonmetropolitan","1401",4782
"2007","32027","32","027","Pershing County","Nevada","NV","Nonmetropolitan","1624",4848
"2008","32027","32","027","Pershing County","Nevada","NV","Nonmetropolitan","1612",4855
"2010","32027","32","027","Pershing County","Nevada","NV","Nonmetropolitan","1550",5290
"2013","32027","32","027","Pershing County","Nevada","NV","Nonmetropolitan","1684",5415
"2011","32027","32","027","Pershing County","Nevada","NV","Nonmetropolitan","1627",5248
"2012","32027","32","027","Pershing County","Nevada","NV","Nonmetropolitan","1734",5352
"2006","32027","32","027","Pershing County","Nevada","NV","Nonmetropolitan","1491",4810
"2009","32029","32","029","Storey County","Nevada","NV","Metropolitan","807",3494
"2008","32029","32","029","Storey County","Nevada","NV","Metropolitan","888.3",3443
"2012","32029","32","029","Storey County","Nevada","NV","Metropolitan","854",3297
"2013","32029","32","029","Storey County","Nevada","NV","Metropolitan","883",3283
"2010","32029","32","029","Storey County","Nevada","NV","Metropolitan","763",3219
"2007","32029","32","029","Storey County","Nevada","NV","Metropolitan","931.9",3352
"2006","32029","32","029","Storey County","Nevada","NV","Metropolitan","918.4",3316
"2011","32029","32","029","Storey County","Nevada","NV","Metropolitan","821",3258
"2009","32031","32","031","Washoe County","Nevada","NV","Metropolitan","68651",302427
"2008","32031","32","031","Washoe County","Nevada","NV","Metropolitan","64810",300046
"2006","32031","32","031","Washoe County","Nevada","NV","Metropolitan","56330",288872
"2011","32031","32","031","Washoe County","Nevada","NV","Metropolitan","70035",315473
"2010","32031","32","031","Washoe County","Nevada","NV","Metropolitan","69700",309778
"2007","32031","32","031","Washoe County","Nevada","NV","Metropolitan","63070",297500
"2012","32031","32","031","Washoe County","Nevada","NV","Metropolitan","71053",320059
"2013","32031","32","031","Washoe County","Nevada","NV","Metropolitan","70637",324023
"2011","32033","32","033","White Pine County","Nevada","NV","Nonmetropolitan","1930",7782
"2008","32033","32","033","White Pine County","Nevada","NV","Nonmetropolitan","2466",7148
"2012","32033","32","033","White Pine County","Nevada","NV","Nonmetropolitan","1920",7649
"2006","32033","32","033","White Pine County","Nevada","NV","Nonmetropolitan","2111",7084
"2009","32033","32","033","White Pine County","Nevada","NV","Nonmetropolitan","2087",6980
"2007","32033","32","033","White Pine County","Nevada","NV","Nonmetropolitan","2323",7061
"2010","32033","32","033","White Pine County","Nevada","NV","Nonmetropolitan","2013",7713
"2013","32033","32","033","White Pine County","Nevada","NV","Nonmetropolitan","2199",7662
"2008","32510","32","510","Carson City","Nevada","NV","Metropolitan","9735",41076
"2011","32510","32","510","Carson City","Nevada","NV","Metropolitan","9628",41861
"2009","32510","32","510","Carson City","Nevada","NV","Metropolitan","9391",40830
"2007","32510","32","510","Carson City","Nevada","NV","Metropolitan","9767",41211
"2013","32510","32","510","Carson City","Nevada","NV","Metropolitan","10246",41650
"2010","32510","32","510","Carson City","Nevada","NV","Metropolitan","9670",42043
"2012","32510","32","510","Carson City","Nevada","NV","Metropolitan","10120",41992
"2006","32510","32","510","Carson City","Nevada","NV","Metropolitan","9126",41294
"2008","33001","33","001","Belknap County","New Hampshire","NH","Nonmetropolitan","12350",47683
"2010","33001","33","001","Belknap County","New Hampshire","NH","Nonmetropolitan","12453",46294
"2011","33001","33","001","Belknap County","New Hampshire","NH","Nonmetropolitan","13758",46637
"2012","33001","33","001","Belknap County","New Hampshire","NH","Nonmetropolitan","14435",47020
"2007","33001","33","001","Belknap County","New Hampshire","NH","Nonmetropolitan","11830",47320
"2009","33001","33","001","Belknap County","New Hampshire","NH","Nonmetropolitan","12441",47485
"2013","33001","33","001","Belknap County","New Hampshire","NH","Nonmetropolitan","14754",47137
"2006","33001","33","001","Belknap County","New Hampshire","NH","Nonmetropolitan","11450",47708
"2010","33003","33","003","Carroll County","New Hampshire","NH","Nonmetropolitan","9159",38004
"2009","33003","33","003","Carroll County","New Hampshire","NH","Nonmetropolitan","9269",37988
"2008","33003","33","003","Carroll County","New Hampshire","NH","Nonmetropolitan","8227",37566
"2013","33003","33","003","Carroll County","New Hampshire","NH","Nonmetropolitan","9689",38448
"2011","33003","33","003","Carroll County","New Hampshire","NH","Nonmetropolitan","9075",38130
"2012","33003","33","003","Carroll County","New Hampshire","NH","Nonmetropolitan","8859",38351
"2007","33003","33","003","Carroll County","New Hampshire","NH","Nonmetropolitan","7902",37274
"2006","33003","33","003","Carroll County","New Hampshire","NH","Nonmetropolitan","7490",37450
"2008","33005","33","005","Cheshire County","New Hampshire","NH","Nonmetropolitan","16420",58643
"2010","33005","33","005","Cheshire County","New Hampshire","NH","Nonmetropolitan","15165",58552
"2007","33005","33","005","Cheshire County","New Hampshire","NH","Nonmetropolitan","16140",58691
"2012","33005","33","005","Cheshire County","New Hampshire","NH","Nonmetropolitan","14655",58620
"2011","33005","33","005","Cheshire County","New Hampshire","NH","Nonmetropolitan","14903",58673
"2009","33005","33","005","Cheshire County","New Hampshire","NH","Nonmetropolitan","16497",58708
"2013","33005","33","005","Cheshire County","New Hampshire","NH","Nonmetropolitan","16096",58745
"2006","33005","33","005","Cheshire County","New Hampshire","NH","Nonmetropolitan","14860",58504
"2009","33007","33","007","Coos County","New Hampshire","NH","Nonmetropolitan","7535",24624
"2013","33007","33","007","Coos County","New Hampshire","NH","Nonmetropolitan","7844",25718
"2008","33007","33","007","Coos County","New Hampshire","NH","Nonmetropolitan","7269",25240
"2012","33007","33","007","Coos County","New Hampshire","NH","Nonmetropolitan","7705",25598
"2007","33007","33","007","Coos County","New Hampshire","NH","Nonmetropolitan","6944",25814
"2010","33007","33","007","Coos County","New Hampshire","NH","Nonmetropolitan","8228",26121
"2011","33007","33","007","Coos County","New Hampshire","NH","Nonmetropolitan","8110",25911
"2006","33007","33","007","Coos County","New Hampshire","NH","Nonmetropolitan","6764",25916
"2010","33009","33","009","Grafton County","New Hampshire","NH","Nonmetropolitan","17492",68596
"2013","33009","33","009","Grafton County","New Hampshire","NH","Nonmetropolitan","17634",69700
"2007","33009","33","009","Grafton County","New Hampshire","NH","Nonmetropolitan","14970",65371
"2011","33009","33","009","Grafton County","New Hampshire","NH","Nonmetropolitan","18376",68824
"2012","33009","33","009","Grafton County","New Hampshire","NH","Nonmetropolitan","18447",69090
"2009","33009","33","009","Grafton County","New Hampshire","NH","Nonmetropolitan","15740",66134
"2006","33009","33","009","Grafton County","New Hampshire","NH","Nonmetropolitan","14600",65179
"2008","33009","33","009","Grafton County","New Hampshire","NH","Nonmetropolitan","15150",65870
"2008","33011","33","011","Hillsborough County","New Hampshire","NH","Metropolitan","77730",294432
"2010","33011","33","011","Hillsborough County","New Hampshire","NH","Metropolitan","80017",297461
"2007","33011","33","011","Hillsborough County","New Hampshire","NH","Metropolitan","72000",293878
"2006","33011","33","011","Hillsborough County","New Hampshire","NH","Metropolitan","69440",294237
"2013","33011","33","011","Hillsborough County","New Hampshire","NH","Metropolitan","86571",303758
"2011","33011","33","011","Hillsborough County","New Hampshire","NH","Metropolitan","81333",299018
"2009","33011","33","011","Hillsborough County","New Hampshire","NH","Metropolitan","80621",299706
"2012","33011","33","011","Hillsborough County","New Hampshire","NH","Metropolitan","82429",301938
"2008","33013","33","013","Merrimack County","New Hampshire","NH","Nonmetropolitan","28040",112160
"2010","33013","33","013","Merrimack County","New Hampshire","NH","Nonmetropolitan","29074",110129
"2013","33013","33","013","Merrimack County","New Hampshire","NH","Nonmetropolitan","33252",112719
"2009","33013","33","013","Merrimack County","New Hampshire","NH","Nonmetropolitan","28537",112350
"2011","33013","33","013","Merrimack County","New Hampshire","NH","Nonmetropolitan","30637",111004
"2007","33013","33","013","Merrimack County","New Hampshire","NH","Nonmetropolitan","26550",111555
"2006","33013","33","013","Merrimack County","New Hampshire","NH","Nonmetropolitan","25460",111667
"2012","33013","33","013","Merrimack County","New Hampshire","NH","Nonmetropolitan","32428",111821
"2008","33015","33","015","Rockingham County","New Hampshire","NH","Metropolitan","54820",221943
"2010","33015","33","015","Rockingham County","New Hampshire","NH","Metropolitan","58319",221745
"2009","33015","33","015","Rockingham County","New Hampshire","NH","Metropolitan","57418",223416
"2011","33015","33","015","Rockingham County","New Hampshire","NH","Metropolitan","57396",223331
"2012","33015","33","015","Rockingham County","New Hampshire","NH","Metropolitan","58152",226272
"2007","33015","33","015","Rockingham County","New Hampshire","NH","Metropolitan","51030",219013
"2006","33015","33","015","Rockingham County","New Hampshire","NH","Metropolitan","51620",219660
"2013","33015","33","015","Rockingham County","New Hampshire","NH","Metropolitan","59652",228552
"2008","33017","33","017","Strafford County","New Hampshire","NH","Metropolitan","24700",90146
"2013","33017","33","017","Strafford County","New Hampshire","NH","Metropolitan","27339",93948
"2011","33017","33","017","Strafford County","New Hampshire","NH","Metropolitan","28176",92380
"2009","33017","33","017","Strafford County","New Hampshire","NH","Metropolitan","27069",91759
"2010","33017","33","017","Strafford County","New Hampshire","NH","Metropolitan","27558",91555
"2007","33017","33","017","Strafford County","New Hampshire","NH","Metropolitan","23500",89695
"2012","33017","33","017","Strafford County","New Hampshire","NH","Metropolitan","27812",93329
"2006","33017","33","017","Strafford County","New Hampshire","NH","Metropolitan","21880",88583
"2013","33019","33","019","Sullivan County","New Hampshire","NH","Nonmetropolitan","9665",33559
"2012","33019","33","019","Sullivan County","New Hampshire","NH","Nonmetropolitan","9442",33482
"2010","33019","33","019","Sullivan County","New Hampshire","NH","Nonmetropolitan","9032",33701
"2008","33019","33","019","Sullivan County","New Hampshire","NH","Nonmetropolitan","8749",32646
"2007","33019","33","019","Sullivan County","New Hampshire","NH","Nonmetropolitan","8742",32498
"2009","33019","33","019","Sullivan County","New Hampshire","NH","Nonmetropolitan","9364",32741
"2006","33019","33","019","Sullivan County","New Hampshire","NH","Nonmetropolitan","7573",32926
"2011","33019","33","019","Sullivan County","New Hampshire","NH","Nonmetropolitan","8950",33647
"2009","34001","34","001","Atlantic County","New Jersey","NJ","Metropolitan","56722",201142
"2008","34001","34","001","Atlantic County","New Jersey","NJ","Metropolitan","52770",199132
"2007","34001","34","001","Atlantic County","New Jersey","NJ","Metropolitan","52700",198868
"2010","34001","34","001","Atlantic County","New Jersey","NJ","Metropolitan","54831",203078
"2006","34001","34","001","Atlantic County","New Jersey","NJ","Metropolitan","48440",200165
"2013","34001","34","001","Atlantic County","New Jersey","NJ","Metropolitan","57175",207156
"2012","34001","34","001","Atlantic County","New Jersey","NJ","Metropolitan","55013",205272
"2011","34001","34","001","Atlantic County","New Jersey","NJ","Metropolitan","54631",203847
"2011","34003","34","003","Bergen County","New Jersey","NJ","Metropolitan","143510",689952
"2007","34003","34","003","Bergen County","New Jersey","NJ","Metropolitan","132900",678061
"2009","34003","34","003","Bergen County","New Jersey","NJ","Metropolitan","147606",677092
"2008","34003","34","003","Bergen County","New Jersey","NJ","Metropolitan","140800",676923
"2006","34003","34","003","Bergen County","New Jersey","NJ","Metropolitan","128800",681481
"2010","34003","34","003","Bergen County","New Jersey","NJ","Metropolitan","145702",680850
"2012","34003","34","003","Bergen County","New Jersey","NJ","Metropolitan","141674",694480
"2013","34003","34","003","Bergen County","New Jersey","NJ","Metropolitan","150923",701967
"2008","34005","34","005","Burlington County","New Jersey","NJ","Metropolitan","87190",332786
"2009","34005","34","005","Burlington County","New Jersey","NJ","Metropolitan","91926",333065
"2011","34005","34","005","Burlington County","New Jersey","NJ","Metropolitan","91130",337519
"2010","34005","34","005","Burlington County","New Jersey","NJ","Metropolitan","90553",334144
"2013","34005","34","005","Burlington County","New Jersey","NJ","Metropolitan","95494",341050
"2007","34005","34","005","Burlington County","New Jersey","NJ","Metropolitan","86460",332538
"2006","34005","34","005","Burlington County","New Jersey","NJ","Metropolitan","85670",335961
"2012","34005","34","005","Burlington County","New Jersey","NJ","Metropolitan","91675",339537
"2010","34007","34","007","Camden County","New Jersey","NJ","Metropolitan","103334",375760
"2013","34007","34","007","Camden County","New Jersey","NJ","Metropolitan","114525",379222
"2007","34007","34","007","Camden County","New Jersey","NJ","Metropolitan","95870",371589
"2009","34007","34","007","Camden County","New Jersey","NJ","Metropolitan","105636",378624
"2011","34007","34","007","Camden County","New Jersey","NJ","Metropolitan","106698",377025
"2012","34007","34","007","Camden County","New Jersey","NJ","Metropolitan","110030",379414
"2008","34007","34","007","Camden County","New Jersey","NJ","Metropolitan","100700",375746
"2006","34007","34","007","Camden County","New Jersey","NJ","Metropolitan","94920",375178
"2006","34009","34","009","Cape May County","New Jersey","NJ","Metropolitan","18630",75732
"2010","34009","34","009","Cape May County","New Jersey","NJ","Metropolitan","18993",76585
"2013","34009","34","009","Cape May County","New Jersey","NJ","Metropolitan","21331",76455
"2011","34009","34","009","Cape May County","New Jersey","NJ","Metropolitan","20097",76414
"2008","34009","34","009","Cape May County","New Jersey","NJ","Metropolitan","18490",74556
"2007","34009","34","009","Cape May County","New Jersey","NJ","Metropolitan","18710",74542
"2012","34009","34","009","Cape May County","New Jersey","NJ","Metropolitan","20774",76657
"2009","34009","34","009","Cape May County","New Jersey","NJ","Metropolitan","19171",75476
"2007","34011","34","011","Cumberland County","New Jersey","NJ","Metropolitan","30920",113676
"2011","34011","34","011","Cumberland County","New Jersey","NJ","Metropolitan","39212",115670
"2013","34011","34","011","Cumberland County","New Jersey","NJ","Metropolitan","40145",116362
"2012","34011","34","011","Cumberland County","New Jersey","NJ","Metropolitan","39129",116455
"2009","34011","34","011","Cumberland County","New Jersey","NJ","Metropolitan","38075",114339
"2008","34011","34","011","Cumberland County","New Jersey","NJ","Metropolitan","33940",114662
"2010","34011","34","011","Cumberland County","New Jersey","NJ","Metropolitan","38350",114820
"2006","34011","34","011","Cumberland County","New Jersey","NJ","Metropolitan","29530",113577
"2011","34013","34","013","Essex County","New Jersey","NJ","Metropolitan","151273",570842
"2008","34013","34","013","Essex County","New Jersey","NJ","Metropolitan","144400",553257
"2010","34013","34","013","Essex County","New Jersey","NJ","Metropolitan","147368",568988
"2009","34013","34","013","Essex County","New Jersey","NJ","Metropolitan","144802",556931
"2013","34013","34","013","Essex County","New Jersey","NJ","Metropolitan","166103",578756
"2007","34013","34","013","Essex County","New Jersey","NJ","Metropolitan","140600",555731
"2012","34013","34","013","Essex County","New Jersey","NJ","Metropolitan","156487",573212
"2006","34013","34","013","Essex County","New Jersey","NJ","Metropolitan","136800",560656
"2010","34015","34","015","Gloucester County","New Jersey","NJ","Metropolitan","59385",210585
"2013","34015","34","015","Gloucester County","New Jersey","NJ","Metropolitan","65336",215630
"2012","34015","34","015","Gloucester County","New Jersey","NJ","Metropolitan","62448",213863
"2008","34015","34","015","Gloucester County","New Jersey","NJ","Metropolitan","54540",213047
"2011","34015","34","015","Gloucester County","New Jersey","NJ","Metropolitan","60689",212199
"2007","34015","34","015","Gloucester County","New Jersey","NJ","Metropolitan","52410",210482
"2009","34015","34","015","Gloucester County","New Jersey","NJ","Metropolitan","57549",213144
"2006","34015","34","015","Gloucester County","New Jersey","NJ","Metropolitan","51990",208795
"2010","34017","34","017","Hudson County","New Jersey","NJ","Metropolitan","116653",488088
"2009","34017","34","017","Hudson County","New Jersey","NJ","Metropolitan","109726",462979
"2013","34017","34","017","Hudson County","New Jersey","NJ","Metropolitan","123096",515046
"2007","34017","34","017","Hudson County","New Jersey","NJ","Metropolitan","103100",452193
"2011","34017","34","017","Hudson County","New Jersey","NJ","Metropolitan","117344",497220
"2008","34017","34","017","Hudson County","New Jersey","NJ","Metropolitan","108200",448963
"2006","34017","34","017","Hudson County","New Jersey","NJ","Metropolitan","98560",452110
"2012","34017","34","017","Hudson County","New Jersey","NJ","Metropolitan","121083",506623
"2008","34019","34","019","Hunterdon County","New Jersey","NJ","Metropolitan","19130",96616
"2009","34019","34","019","Hunterdon County","New Jersey","NJ","Metropolitan","20003",96168
"2007","34019","34","019","Hunterdon County","New Jersey","NJ","Metropolitan","18050",96011
"2012","34019","34","019","Hunterdon County","New Jersey","NJ","Metropolitan","20235",95000
"2006","34019","34","019","Hunterdon County","New Jersey","NJ","Metropolitan","17570",97611
"2010","34019","34","019","Hunterdon County","New Jersey","NJ","Metropolitan","19147",95735
"2013","34019","34","019","Hunterdon County","New Jersey","NJ","Metropolitan","21434",96117
"2011","34019","34","019","Hunterdon County","New Jersey","NJ","Metropolitan","19682",95544
"2007","34021","34","021","Mercer County","New Jersey","NJ","Metropolitan","59480",267928
"2012","34021","34","021","Mercer County","New Jersey","NJ","Metropolitan","66624",274173
"2010","34021","34","021","Mercer County","New Jersey","NJ","Metropolitan","68275",272012
"2008","34021","34","021","Mercer County","New Jersey","NJ","Metropolitan","64320",268000
"2011","34021","34","021","Mercer County","New Jersey","NJ","Metropolitan","64536",272304
"2013","34021","34","021","Mercer County","New Jersey","NJ","Metropolitan","68091",276793
"2006","34021","34","021","Mercer County","New Jersey","NJ","Metropolitan","60430",269777
"2009","34021","34","021","Mercer County","New Jersey","NJ","Metropolitan","67303",269212
"2012","34023","34","023","Middlesex County","New Jersey","NJ","Metropolitan","147379",614079
"2008","34023","34","023","Middlesex County","New Jersey","NJ","Metropolitan","138600",584810
"2007","34023","34","023","Middlesex County","New Jersey","NJ","Metropolitan","138900",583613
"2009","34023","34","023","Middlesex County","New Jersey","NJ","Metropolitan","138618",584886
"2013","34023","34","023","Middlesex County","New Jersey","NJ","Metropolitan","155517",622068
"2010","34023","34","023","Middlesex County","New Jersey","NJ","Metropolitan","140388",599949
"2006","34023","34","023","Middlesex County","New Jersey","NJ","Metropolitan","132900",580349
"2011","34023","34","023","Middlesex County","New Jersey","NJ","Metropolitan","137545",608606
"2006","34025","34","025","Monmouth County","New Jersey","NJ","Metropolitan","91520",464569
"2009","34025","34","025","Monmouth County","New Jersey","NJ","Metropolitan","103539",472781
"2012","34025","34","025","Monmouth County","New Jersey","NJ","Metropolitan","106387",468665
"2007","34025","34","025","Monmouth County","New Jersey","NJ","Metropolitan","95880",470000
"2010","34025","34","025","Monmouth County","New Jersey","NJ","Metropolitan","104134",464884
"2008","34025","34","025","Monmouth County","New Jersey","NJ","Metropolitan","102900",474194
"2013","34025","34","025","Monmouth County","New Jersey","NJ","Metropolitan","109120",470345
"2011","34025","34","025","Monmouth County","New Jersey","NJ","Metropolitan","107482",467313
"2008","34027","34","027","Morris County","New Jersey","NJ","Metropolitan","74700",359135
"2009","34027","34","027","Morris County","New Jersey","NJ","Metropolitan","78621",359000
"2007","34027","34","027","Morris County","New Jersey","NJ","Metropolitan","73200",358824
"2010","34027","34","027","Morris County","New Jersey","NJ","Metropolitan","75953",365159
"2012","34027","34","027","Morris County","New Jersey","NJ","Metropolitan","75370",369461
"2013","34027","34","027","Morris County","New Jersey","NJ","Metropolitan","78435",373500
"2011","34027","34","027","Morris County","New Jersey","NJ","Metropolitan","78562",367112
"2006","34027","34","027","Morris County","New Jersey","NJ","Metropolitan","66490",361359
"2012","34029","34","029","Ocean County","New Jersey","NJ","Metropolitan","115824",432179
"2010","34029","34","029","Ocean County","New Jersey","NJ","Metropolitan","113474",429826
"2006","34029","34","029","Ocean County","New Jersey","NJ","Metropolitan","108400",423438
"2013","34029","34","029","Ocean County","New Jersey","NJ","Metropolitan","121899",433804
"2011","34029","34","029","Ocean County","New Jersey","NJ","Metropolitan","115835",432220
"2008","34029","34","029","Ocean County","New Jersey","NJ","Metropolitan","109900",425969
"2009","34029","34","029","Ocean County","New Jersey","NJ","Metropolitan","116391",429487
"2007","34029","34","029","Ocean County","New Jersey","NJ","Metropolitan","111600",422727
"2010","34031","34","031","Passaic County","New Jersey","NJ","Metropolitan","89244",361312
"2011","34031","34","031","Passaic County","New Jersey","NJ","Metropolitan","85865",363835
"2012","34031","34","031","Passaic County","New Jersey","NJ","Metropolitan","88025",365249
"2008","34031","34","031","Passaic County","New Jersey","NJ","Metropolitan","82800",349367
"2006","34031","34","031","Passaic County","New Jersey","NJ","Metropolitan","85020",352780
"2007","34031","34","031","Passaic County","New Jersey","NJ","Metropolitan","86540",350364
"2009","34031","34","031","Passaic County","New Jersey","NJ","Metropolitan","86454",354320
"2013","34031","34","031","Passaic County","New Jersey","NJ","Metropolitan","94602",368101
"2006","34033","34","033","Salem County","New Jersey","NJ","Metropolitan","12850",49806
"2009","34033","34","033","Salem County","New Jersey","NJ","Metropolitan","16827",49202
"2012","34033","34","033","Salem County","New Jersey","NJ","Metropolitan","15749",49216
"2008","34033","34","033","Salem County","New Jersey","NJ","Metropolitan","14730",49596
"2007","34033","34","033","Salem County","New Jersey","NJ","Metropolitan","14150",49303
"2013","34033","34","033","Salem County","New Jersey","NJ","Metropolitan","16618",49021
"2011","34033","34","033","Salem County","New Jersey","NJ","Metropolitan","15879",49161
"2010","34033","34","033","Salem County","New Jersey","NJ","Metropolitan","16017",48832
"2010","34035","34","035","Somerset County","New Jersey","NJ","Metropolitan","49982",236882
"2007","34035","34","035","Somerset County","New Jersey","NJ","Metropolitan","48100",235784
"2012","34035","34","035","Somerset County","New Jersey","NJ","Metropolitan","51514",241850
"2009","34035","34","035","Somerset County","New Jersey","NJ","Metropolitan","51650",239120
"2013","34035","34","035","Somerset County","New Jersey","NJ","Metropolitan","55450",245354
"2011","34035","34","035","Somerset County","New Jersey","NJ","Metropolitan","50930",239108
"2008","34035","34","035","Somerset County","New Jersey","NJ","Metropolitan","52890",237175
"2006","34035","34","035","Somerset County","New Jersey","NJ","Metropolitan","46830",235327
"2012","34037","34","037","Sussex County","New Jersey","NJ","Metropolitan","28167",110459
"2011","34037","34","037","Sussex County","New Jersey","NJ","Metropolitan","27152",110374
"2008","34037","34","037","Sussex County","New Jersey","NJ","Metropolitan","29890",111115
"2013","34037","34","037","Sussex County","New Jersey","NJ","Metropolitan","28802",109931
"2010","34037","34","037","Sussex County","New Jersey","NJ","Metropolitan","28296",109674
"2007","34037","34","037","Sussex County","New Jersey","NJ","Metropolitan","26260",110802
"2009","34037","34","037","Sussex County","New Jersey","NJ","Metropolitan","29762",111468
"2006","34037","34","037","Sussex County","New Jersey","NJ","Metropolitan","24280",111889
"2009","34039","34","039","Union County","New Jersey","NJ","Metropolitan","85460",383229
"2010","34039","34","039","Union County","New Jersey","NJ","Metropolitan","91022",392336
"2013","34039","34","039","Union County","New Jersey","NJ","Metropolitan","99671",403526
"2008","34039","34","039","Union County","New Jersey","NJ","Metropolitan","84320",379820
"2012","34039","34","039","Union County","New Jersey","NJ","Metropolitan","97820",399265
"2006","34039","34","039","Union County","New Jersey","NJ","Metropolitan","82390",383209
"2007","34039","34","039","Union County","New Jersey","NJ","Metropolitan","80270",380427
"2011","34039","34","039","Union County","New Jersey","NJ","Metropolitan","93680",395274
"2010","34041","34","041","Warren County","New Jersey","NJ","Metropolitan","20592",80438
"2012","34041","34","041","Warren County","New Jersey","NJ","Metropolitan","21869",80697
"2008","34041","34","041","Warren County","New Jersey","NJ","Metropolitan","22290",81055
"2006","34041","34","041","Warren County","New Jersey","NJ","Metropolitan","19950",81762
"2013","34041","34","041","Warren County","New Jersey","NJ","Metropolitan","23308",80931
"2009","34041","34","041","Warren County","New Jersey","NJ","Metropolitan","22252",81212
"2007","34041","34","041","Warren County","New Jersey","NJ","Metropolitan","21730",80781
"2011","34041","34","041","Warren County","New Jersey","NJ","Metropolitan","21415",80508
"2010","35001","35","001","Bernalillo County","New Mexico","NM","Metropolitan","93689",485435
"2006","35001","35","001","Bernalillo County","New Mexico","NM","Metropolitan","81910",445163
"2007","35001","35","001","Bernalillo County","New Mexico","NM","Metropolitan","91190",455950
"2008","35001","35","001","Bernalillo County","New Mexico","NM","Metropolitan","91760",461106
"2012","35001","35","001","Bernalillo County","New Mexico","NM","Metropolitan","101625",498162
"2011","35001","35","001","Bernalillo County","New Mexico","NM","Metropolitan","97085",492817
